-0.033250 0.022670 2.018571 977 528 247 206, -0.040565 0.350922 2.035928 973 357 246 147, -0.047283 0.664444 2.040044 969 194 245 90, -0.043239 0.816882 2.065351 970 119 246 64, -0.220322 0.525175 2.022325 878 264 213 114, -0.287221 0.307599 1.988149 841 376 200 153, -0.111088 0.230452 1.824694 932 406 231 163, -0.059059 0.224395 1.802636 963 408 241 164, 0.133580 0.527597 2.048907 1062 266 277 115, 0.179350 0.317642 2.006988 1089 371 286 152, 0.052859 0.214627 1.804633 1028 413 264 166, -0.009597 0.225885 1.795916 992 406 251 164, -0.112570 0.022475 1.973629 935 528 232 205, -0.119553 -0.406189 2.012236 932 754 231 284, -0.120255 -0.757754 2.077243 934 927 232 344, -0.134525 -0.822074 1.986522 924 979 228 362, 0.047379 0.021997 1.984570 1020 528 262 206, 0.096870 -0.435899 2.042801 1045 765 271 288, 0.108644 -0.763724 2.065119 1051 931 273 346, 0.112254 -0.821021 1.966000 1057 982 274 363, -0.045676 0.588024 2.041294 969 234 245 104, -0.009189 0.219848 1.779268 992 409 251 164, -0.044292 0.254934 1.764441 971 386 244 157, -0.062978 0.225277 1.782235 960 406 240 163, -0.002599 0.187671 1.805054 996 429 253 172
-0.032381 0.022300 2.020228 977 528 247 206, -0.039389 0.350480 2.036931 973 357 246 147, -0.045714 0.663906 2.040607 969 194 245 90, -0.041772 0.817048 2.065179 971 119 246 64, -0.219062 0.525252 2.024174 879 265 214 114, -0.285282 0.307631 1.993068 842 376 201 153, -0.106935 0.231936 1.822217 935 405 232 163, -0.053301 0.225173 1.805321 966 407 242 164, 0.135463 0.527021 2.049333 1063 266 277 115, 0.181182 0.317102 2.007869 1090 372 286 152, 0.054080 0.213806 1.808849 1029 414 264 166, -0.011441 0.225868 1.800928 991 407 251 164, -0.111712 0.022169 1.975463 935 528 233 206, -0.119469 -0.407851 2.019114 932 754 232 284, -0.118941 -0.758700 2.077146 934 927 232 344, -0.134415 -0.823669 1.985984 925 980 228 362, 0.048225 0.021571 1.986098 1021 528 262 206, 0.097233 -0.437623 2.043411 1045 766 271 288, 0.108174 -0.764825 2.065047 1051 932 272 346, 0.111897 -0.821590 1.966118 1057 983 274 363, -0.044222 0.587513 2.041957 970 234 245 104, 0.000940 0.223436 1.780611 998 406 253 164, -0.045404 0.255414 1.769794 971 387 244 157, -0.066146 0.228388 1.787203 958 404 240 163, -0.000481 0.186590 1.819688 997 431 253 172
-0.032007 0.021058 2.024361 978 529 247 206, -0.038227 0.349287 2.039844 974 358 246 147, -0.043966 0.662801 2.042591 970 195 245 90, -0.039749 0.815893 2.066419 972 120 246 64, -0.217635 0.524021 2.027397 880 266 214 115, -0.284045 0.307649 1.997705 843 377 201 153, -0.104999 0.227195 1.825643 936 408 232 164, -0.050702 0.223643 1.808487 968 409 243 164, 0.137167 0.526294 2.050603 1064 267 278 115, 0.182805 0.315972 2.008886 1091 372 287 152, 0.054119 0.216203 1.812868 1029 413 264 166, -0.011302 0.225840 1.803722 991 407 251 164, -0.111256 0.020949 1.980181 935 528 233 206, -0.123261 -0.404803 2.041946 931 750 231 282, -0.117746 -0.758648 2.079208 935 927 232 344, -0.133863 -0.823136 1.988145 925 979 228 362, 0.048505 0.020348 1.989713 1021 529 262 206, 0.097430 -0.437611 2.043724 1045 766 271 288, 0.107876 -0.764334 2.065433 1051 932 272 346, 0.111750 -0.821511 1.966626 1057 982 274 363, -0.042612 0.586386 2.044143 971 235 246 104, 0.005400 0.221822 1.784849 1001 408 254 164, -0.060344 0.265058 1.794250 962 383 241 156, -0.066399 0.226258 1.792596 958 406 240 164, -0.004000 0.187916 1.809906 995 429 252 172
-0.031933 0.020560 2.025781 978 529 247 206, -0.037901 0.348987 2.040554 974 358 246 147, -0.043483 0.662636 2.042859 970 195 245 90, -0.038828 0.815748 2.066972 973 120 246 64, -0.217209 0.523808 2.028366 880 266 214 115, -0.283974 0.307540 1.999204 844 377 201 153, -0.072892 0.252918 1.855493 955 395 239 160, -0.020749 0.231580 1.807945 985 404 249 163, 0.137396 0.526134 2.050879 1064 267 278 116, 0.183067 0.315825 2.009103 1091 372 287 152, 0.054382 0.215889 1.813221 1029 413 264 166, -0.007949 0.225400 1.804035 993 407 252 164, -0.111141 0.020393 1.981694 935 529 233 206, -0.121628 -0.406333 2.045398 932 750 231 282, -0.117487 -0.759210 2.079663 935 927 232 344, -0.133858 -0.823327 1.988092 925 979 228 362, 0.048533 0.019925 1.991029 1021 529 262 206, 0.097463 -0.437644 2.043736 1045 766 271 288, 0.107907 -0.764406 2.065724 1051 932 272 346, 0.111689 -0.821341 1.966151 1057 982 274 363, -0.042173 0.586194 2.044499 971 235 246 104, 0.051541 0.225393 1.790474 1028 406 264 164, -0.028879 0.261111 1.777707 981 384 247 156, -0.062408 0.225029 1.791854 961 407 240 164, -0.020381 0.187220 1.806280 985 430 249 172
-0.031494 0.020552 2.030071 978 529 248 206, -0.036595 0.348926 2.044672 975 359 247 147, -0.041296 0.662733 2.046564 972 196 246 91, -0.037036 0.814934 2.069673 973 121 247 65, -0.215154 0.524073 2.033367 881 267 214 115, -0.282227 0.308047 2.006525 845 377 202 153, -0.103859 0.225229 1.833401 937 410 233 165, -0.049884 0.221926 1.816271 968 410 243 165, 0.139501 0.526425 2.053338 1065 267 278 116, 0.184704 0.315199 2.011396 1092 373 287 152, 0.052786 0.219634 1.827159 1028 412 264 166, -0.007975 0.225460 1.812532 993 408 252 164, -0.110753 0.020351 1.986373 936 529 233 206, -0.120038 -0.409977 2.049442 933 752 232 283, -0.117014 -0.759423 2.079923 935 927 233 344, -0.133670 -0.823214 1.988630 925 979 228 362, 0.048989 0.019948 1.994939 1021 529 262 206, 0.097597 -0.437391 2.043754 1046 766 271 288, 0.107109 -0.766934 2.067624 1050 933 272 346, 0.111453 -0.821867 1.965700 1057 983 274 363, -0.040197 0.586230 2.048322 972 236 246 105, 0.005777 0.216870 1.793537 1001 411 254 165, -0.041090 0.252933 1.777479 973 389 245 158, -0.062368 0.224289 1.801828 961 408 241 164, -0.005632 0.186641 1.819909 994 431 252 172
-0.031024 0.020216 2.033242 978 529 248 206, -0.035878 0.348431 2.047261 975 359 247 147, -0.040387 0.662175 2.048483 972 196 246 91, -0.036010 0.815041 2.072363 974 122 247 65, -0.213712 0.523614 2.037426 882 267 215 115, -0.280149 0.308784 2.012843 846 377 202 153, -0.071099 0.252184 1.866869 956 396 239 160, -0.019354 0.230321 1.817822 986 405 249 163, 0.140669 0.526209 2.055800 1066 268 278 116, 0.185197 0.314461 2.011820 1092 373 287 152, 0.055297 0.218029 1.826432 1029 413 264 166, -0.006837 0.225377 1.812382 993 408 252 164, -0.110351 0.019992 1.990126 936 529 233 206, -0.118676 -0.413274 2.052281 933 753 232 283, -0.116805 -0.759542 2.080163 935 927 233 344, -0.133563 -0.823620 1.988276 925 979 229 362, 0.049494 0.019653 1.997547 1021 529 262 206, 0.097979 -0.436675 2.043967 1046 766 271 288, 0.106848 -0.768491 2.070363 1050 933 272 346, 0.111472 -0.822091 1.965278 1057 983 274 364, -0.039325 0.585679 2.050413 973 237 246 105, 0.054114 0.225030 1.801249 1029 407 264 164, -0.020702 0.260088 1.787416 985 385 249 156, -0.060040 0.223292 1.801126 962 408 241 164, 0.005058 0.186526 1.825117 1000 431 254 172
-0.030979 0.020186 2.033952 978 529 248 206, -0.035605 0.348379 2.047984 975 359 247 147, -0.039852 0.662107 2.049212 972 197 246 91, -0.035908 0.815136 2.073277 974 122 247 65, -0.213438 0.523364 2.038561 882 268 215 115, -0.279944 0.308577 2.013450 847 378 202 154, -0.103552 0.229624 1.836428 937 407 233 164, -0.050241 0.224809 1.818657 968 409 243 164, 0.141143 0.526035 2.056582 1066 268 278 116, 0.185695 0.314431 2.012541 1092 373 287 152, 0.055519 0.217521 1.826599 1029 413 264 166, -0.005456 0.226506 1.814949 994 407 252 164, -0.110322 0.019942 1.991000 936 529 233 206, -0.118459 -0.413462 2.052416 933 753 232 283, -0.116624 -0.759737 2.080220 935 927 233 344, -0.133162 -0.824347 1.986862 925 980 229 362, 0.049550 0.019641 1.998097 1021 529 262 206, 0.098058 -0.436604 2.044023 1046 766 271 288, 0.106721 -0.768632 2.070286 1050 933 272 346, 0.111375 -0.822454 1.963870 1057 984 274 364, -0.038859 0.585614 2.051143 973 237 246 105, 0.005157 0.221437 1.794906 1001 409 254 165, -0.042500 0.255804 1.783447 972 388 245 157, -0.059652 0.226094 1.801894 962 407 241 164, -0.028726 0.190120 1.810750 981 428 247 171
-0.030015 0.020081 2.037886 979 529 248 206, -0.034754 0.348403 2.051556 976 360 247 148, -0.039123 0.662276 2.052312 973 197 246 91, -0.035419 0.815288 2.076309 974 123 247 65, -0.212640 0.523234 2.042699 883 268 215 116, -0.279317 0.308388 2.017099 847 378 203 154, -0.103006 0.229090 1.840161 937 408 233 164, -0.049333 0.223905 1.823210 968 409 243 165, 0.142337 0.525768 2.059836 1066 268 279 116, 0.187537 0.313634 2.016300 1093 374 287 153, 0.054935 0.217610 1.828164 1029 413 264 166, -0.004755 0.226057 1.819634 994 408 252 164, -0.109313 0.019785 1.995338 937 529 233 206, -0.117364 -0.414151 2.054804 934 753 232 283, -0.116292 -0.759911 2.080374 936 927 233 344, -0.133335 -0.824374 1.986858 925 980 229 362, 0.050427 0.019588 2.001605 1021 529 262 206, 0.098554 -0.436416 2.044703 1046 765 271 288, 0.106841 -0.770006 2.071127 1050 934 272 346, 0.111027 -0.823079 1.963995 1057 984 274 364, -0.038094 0.585745 2.054371 973 237 246 105, 0.005091 0.221734 1.798914 1000 409 254 165, -0.040115 0.256163 1.789084 974 388 245 157, -0.057885 0.223315 1.806366 963 409 242 164, 0.004795 0.187779 1.830598 1000 431 254 172
-0.029930 0.020215 2.039578 979 529 248 206, -0.034547 0.348297 2.053190 976 360 247 148, -0.038794 0.661975 2.053887 973 198 246 91, -0.035085 0.815289 2.077124 974 123 247 65, -0.212318 0.523420 2.044446 883 268 215 116, -0.278908 0.308303 2.019521 847 378 203 154, -0.080867 0.244761 1.860939 950 400 237 162, -0.036920 0.228177 1.822931 976 407 246 164, 0.142476 0.526003 2.060695 1066 268 279 116, 0.187966 0.314090 2.018731 1093 374 287 153, 0.055028 0.217492 1.828567 1029 413 264 166, -0.004314 0.226983 1.818757 995 407 252 164, -0.109269 0.019990 1.996928 937 529 233 206, -0.116731 -0.413408 2.055014 934 753 232 283, -0.116123 -0.760027 2.080805 936 927 233 344, -0.133404 -0.824042 1.987844 925 980 229 362, 0.050554 0.019645 2.003393 1021 529 262 206, 0.098760 -0.436444 2.045186 1046 765 271 288, 0.106735 -0.770027 2.070678 1050 934 272 346, 0.111002 -0.823289 1.963565 1057 984 274 364, -0.037794 0.585489 2.055962 974 237 246 105, 0.039105 0.219159 1.800761 1021 410 261 165, -0.026945 0.281651 1.831455 981 377 248 153, -0.054255 0.219382 1.803536 966 411 242 165, 0.014974 0.188962 1.843077 1005 431 256 172
-0.029826 0.020476 2.040889 979 529 248 206, -0.034479 0.348340 2.054037 976 360 247 148, -0.038749 0.661902 2.054356 973 198 246 91, -0.034853 0.815342 2.077886 975 123 247 65, -0.211762 0.523697 2.045558 883 268 215 116, -0.280569 0.308416 2.026113 847 379 203 154, -0.109163 0.231283 1.843308 934 407 232 164, -0.055002 0.220315 1.814716 965 411 242 165, 0.142661 0.526197 2.061993 1066 269 279 116, 0.190026 0.314228 2.024580 1094 375 288 153, 0.098040 0.233452 1.858708 1052 406 273 164, -0.002272 0.224954 1.810813 996 408 253 164, -0.109228 0.020237 1.998204 937 529 233 206, -0.116791 -0.412455 2.055061 934 752 232 283, -0.115837 -0.760468 2.081026 936 927 233 344, -0.133180 -0.824410 1.986179 925 980 229 362, 0.050718 0.019915 2.004732 1022 529 262 206, 0.098717 -0.436714 2.046160 1046 765 271 288, 0.106721 -0.770018 2.070585 1050 934 272 346, 0.110983 -0.823247 1.963951 1057 984 274 364, -0.037744 0.585437 2.056515 974 238 246 105, -0.009791 0.215316 1.789345 992 412 251 166, -0.039029 0.252524 1.778750 975 389 245 158, -0.063208 0.209989 1.786896 960 415 240 167, -0.008424 0.179839 1.823000 992 435 252 174
