0.005800 -0.008353 2.053092 997 544 254 211, 0.001954 0.325584 2.073690 994 373 254 152, -0.001738 0.644985 2.081014 992 211 253 96, 0.002904 0.802097 2.093722 994 133 254 69, -0.171196 0.515832 2.045289 904 272 223 117, -0.266388 0.313630 2.051076 856 378 206 154, -0.121242 0.276235 1.928040 929 388 230 157, -0.058887 0.283085 1.905581 963 382 242 155, 0.175524 0.519039 2.059958 1084 272 284 117, 0.260858 0.312615 2.073814 1127 379 299 154, 0.067947 0.274348 1.905157 1034 387 266 157, 0.030571 0.275006 1.898330 1013 386 259 157, -0.074846 -0.008383 2.008152 955 544 240 211, -0.078584 -0.374503 2.057898 954 732 239 276, -0.074044 -0.706624 2.111879 957 894 240 333, -0.069217 -0.726841 2.003103 959 924 241 343, 0.086201 -0.008002 2.018361 1040 544 269 211, 0.093231 -0.373271 2.072514 1042 730 270 276, 0.098117 -0.707773 2.136048 1043 891 270 331, 0.109184 -0.767704 2.082261 1051 930 273 345, -0.000836 0.567072 2.081482 992 250 253 110, 0.006546 0.281125 1.881044 1000 381 255 155, -0.072100 0.322725 1.913500 955 361 239 148, -0.033119 0.275889 1.874604 977 384 247 156, 0.038184 0.313425 1.899092 1017 364 261 149
0.005786 -0.008362 2.053300 997 544 254 211, 0.002026 0.325531 2.074141 994 373 254 152, -0.001530 0.644865 2.081778 992 211 253 96, 0.002865 0.802181 2.094459 994 133 254 69, -0.171334 0.515722 2.045671 904 272 223 117, -0.266349 0.313606 2.051220 856 378 206 154, -0.120885 0.276676 1.928441 929 388 230 157, -0.058604 0.283404 1.905630 963 382 242 155, 0.175440 0.518952 2.060319 1083 272 284 117, 0.260667 0.312671 2.074407 1127 379 299 154, 0.067933 0.274359 1.905550 1034 387 266 157, 0.030451 0.274803 1.898472 1013 386 259 157, -0.074879 -0.008389 2.008324 955 544 240 211, -0.078642 -0.374745 2.058119 954 733 239 276, -0.074046 -0.706677 2.111849 957 894 240 333, -0.069225 -0.726882 2.003068 959 924 241 343, 0.086210 -0.008015 2.018600 1040 544 269 211, 0.093188 -0.373324 2.072597 1042 730 270 276, 0.098186 -0.707693 2.136066 1043 891 270 331, 0.109201 -0.767738 2.082329 1051 930 273 345, -0.000665 0.566970 2.082162 992 251 253 110, 0.006184 0.280278 1.878298 1000 381 254 155, -0.064796 0.320453 1.907981 960 362 241 148, -0.033463 0.275545 1.874604 977 384 247 156, 0.034225 0.312731 1.895550 1015 365 260 149
0.005628 -0.008337 2.054341 997 544 254 211, 0.001954 0.325632 2.075555 994 373 254 152, -0.001543 0.645032 2.083604 992 211 253 96, 0.003106 0.802319 2.095603 994 133 254 69, -0.171525 0.515726 2.046651 904 273 222 117, -0.266376 0.313337 2.052139 856 378 206 154, -0.131133 0.252911 1.926644 923 401 228 162, -0.064888 0.258981 1.907967 960 396 241 160, 0.174922 0.518646 2.061221 1083 272 284 117, 0.259294 0.312160 2.075878 1126 380 299 155, 0.066775 0.274196 1.906693 1033 387 266 157, 0.029457 0.274261 1.899083 1012 386 259 157, -0.075096 -0.008374 2.009123 955 544 240 211, -0.078856 -0.373472 2.058295 954 732 239 276, -0.074733 -0.705162 2.111438 957 894 240 332, -0.069903 -0.725374 2.002646 959 924 240 343, 0.086130 -0.007981 2.019893 1040 543 269 211, 0.092906 -0.373349 2.073488 1042 730 270 276, 0.098124 -0.707827 2.137009 1043 890 270 331, 0.109263 -0.767821 2.082019 1051 930 273 345, -0.000690 0.567120 2.083882 992 251 253 110, -0.004025 0.256897 1.879204 994 395 252 160, -0.075587 0.298198 1.897741 953 373 239 152, -0.030522 0.277210 1.875903 979 383 247 156, 0.049129 0.314509 1.901454 1023 364 263 149
0.005523 -0.008298 2.054998 997 544 254 211, 0.001900 0.325690 2.076293 994 373 254 152, -0.001550 0.645137 2.084391 992 211 253 96, 0.003203 0.802361 2.096007 994 133 254 69, -0.171596 0.515781 2.047224 904 273 222 117, -0.266345 0.313564 2.052641 856 378 206 154, -0.122150 0.272304 1.929696 928 390 230 158, -0.058459 0.278720 1.906680 963 385 242 156, 0.174603 0.518264 2.061937 1083 273 284 117, 0.258400 0.312143 2.077075 1125 380 299 155, 0.066195 0.274100 1.907542 1032 387 266 157, 0.029953 0.273872 1.900241 1012 387 259 157, -0.075214 -0.008282 2.009839 955 544 240 211, -0.079268 -0.372661 2.058744 954 731 239 276, -0.074749 -0.704945 2.111397 957 894 240 332, -0.069872 -0.725158 2.002605 959 924 240 343, 0.086038 -0.007992 2.020474 1040 543 269 211, 0.092806 -0.373592 2.074090 1042 730 270 276, 0.098116 -0.707815 2.137437 1043 890 270 331, 0.109310 -0.767845 2.082193 1051 930 273 345, -0.000708 0.567211 2.084659 992 251 253 110, 0.006542 0.275826 1.879942 1000 384 255 156, -0.040955 0.319285 1.893455 973 361 245 148, -0.033510 0.274924 1.877339 977 384 247 156, 0.031328 0.311750 1.900127 1013 366 259 150
0.005307 -0.008250 2.055542 997 544 254 211, 0.001775 0.325700 2.076711 994 373 254 152, -0.001606 0.645127 2.084671 992 211 253 96, 0.003037 0.802395 2.096565 994 133 254 69, -0.171655 0.515733 2.047565 904 273 222 117, -0.266446 0.313559 2.053543 856 378 206 154, -0.121388 0.275430 1.930635 929 389 230 157, -0.058012 0.282460 1.904840 963 382 242 155, 0.174232 0.518182 2.062641 1083 273 284 117, 0.257487 0.312267 2.077095 1125 380 299 155, 0.065485 0.274028 1.907369 1032 387 266 157, 0.029405 0.275550 1.899094 1012 386 259 157, -0.075433 -0.008229 2.010504 955 544 240 211, -0.079409 -0.373176 2.059759 954 732 239 276, -0.074978 -0.704470 2.111349 957 893 240 332, -0.070015 -0.724695 2.002561 959 923 240 343, 0.085837 -0.007948 2.020898 1040 543 269 211, 0.092738 -0.374026 2.075002 1042 730 270 276, 0.097786 -0.708448 2.137356 1043 891 270 331, 0.109330 -0.767795 2.082002 1051 930 273 345, -0.000779 0.567204 2.084973 992 251 253 110, 0.006724 0.279176 1.879117 1000 382 255 155, -0.069158 0.319835 1.910340 957 362 240 148, -0.034525 0.275341 1.876717 977 384 247 156, 0.042394 0.316297 1.904581 1019 363 261 149
0.004490 -0.007385 2.057613 996 543 254 211, 0.001263 0.325972 2.078008 994 373 253 152, -0.001915 0.645012 2.085385 992 211 253 96, 0.002195 0.802534 2.097625 993 133 254 69, -0.172509 0.515482 2.049558 904 273 222 117, -0.266796 0.314177 2.059697 856 378 206 154, -0.058620 0.300971 1.906948 963 372 242 152, 0.039650 0.323521 1.871347 1019 356 261 146, 0.173315 0.517805 2.063183 1082 273 284 118, 0.261718 0.310858 2.063779 1128 379 300 155, 0.141977 0.318939 1.890396 1076 360 281 148, 0.104412 0.330874 1.868202 1055 351 274 145, -0.076001 -0.007485 2.013237 955 544 239 211, -0.079705 -0.372917 2.060437 954 731 239 276, -0.075735 -0.703129 2.111153 956 893 240 332, -0.071067 -0.723398 2.002356 958 923 240 342, 0.084820 -0.006979 2.022425 1039 543 269 211, 0.092385 -0.374722 2.076025 1042 731 270 276, 0.097998 -0.708659 2.136883 1043 891 270 332, 0.109426 -0.767842 2.081918 1051 930 273 345, -0.001127 0.567177 2.085809 992 251 253 110, 0.099504 0.330826 1.848063 1054 349 273 144, 0.033773 0.355102 1.847563 1016 336 260 139, 0.070714 0.329760 1.849203 1037 350 267 144, 0.095000 0.358682 1.852947 1051 334 272 139
0.004207 -0.006123 2.058624 996 543 254 211, 0.000994 0.326445 2.078769 994 373 253 152, -0.002160 0.644977 2.085923 991 211 253 96, 0.001970 0.802464 2.098049 993 133 254 69, -0.173129 0.515441 2.050911 904 273 222 117, -0.267038 0.314978 2.063154 856 378 206 154, -0.069001 0.353133 1.901399 957 343 240 142, 0.062664 0.399472 1.810403 1034 305 266 129, 0.175268 0.530855 2.061687 1083 266 284 115, 0.266526 0.307008 2.024549 1134 378 301 154, 0.171491 0.368466 1.866259 1094 330 287 137, 0.102785 0.400732 1.808434 1057 304 274 128, -0.076126 -0.006626 2.013946 954 543 239 211, -0.079838 -0.372748 2.060674 953 731 239 276, -0.075739 -0.703063 2.111147 956 893 240 332, -0.072119 -0.723349 2.002316 958 923 240 342, 0.084347 -0.005321 2.023769 1039 542 268 211, 0.092335 -0.374761 2.076232 1042 731 270 276, 0.097983 -0.708688 2.136814 1043 891 270 332, 0.109533 -0.767881 2.081757 1051 930 273 345, -0.001376 0.567248 2.086393 992 251 253 110, 0.102078 0.398539 1.787502 1058 303 274 128, 0.027617 0.404390 1.788721 1014 300 259 127, 0.052396 0.412203 1.787771 1028 295 264 125, 0.095358 0.432279 1.798084 1053 284 273 122
0.003690 -0.008157 2.059908 996 544 254 211, 0.000241 0.325502 2.080299 993 374 253 152, -0.003254 0.644771 2.087842 991 212 253 96, 0.001769 0.801934 2.098896 993 134 254 69, -0.173103 0.515241 2.051823 904 273 222 118, -0.269068 0.316447 2.066972 855 378 206 154, -0.064346 0.273180 1.914924 960 388 241 157, 0.017797 0.262526 1.906434 1006 393 257 159, 0.171221 0.522625 2.057437 1081 270 284 116, 0.261236 0.321522 1.971840 1135 366 302 150, 0.158697 0.445877 1.789269 1091 275 286 118, 0.108360 0.475627 1.760241 1063 253 276 110, -0.077244 -0.009258 2.016553 954 544 239 211, -0.079955 -0.373097 2.060926 953 731 239 276, -0.075816 -0.703082 2.111141 956 893 240 332, -0.073029 -0.723371 2.002290 957 923 240 342, 0.084243 -0.006857 2.024172 1039 543 268 211, 0.092294 -0.374725 2.076608 1041 730 269 276, 0.098089 -0.709910 2.136976 1043 892 270 332, 0.109581 -0.767886 2.081692 1051 930 273 345, -0.002377 0.566863 2.088208 991 252 253 110, 0.057160 0.258531 1.898876 1028 395 264 160, -0.006471 0.227919 1.869421 993 410 252 165, 0.070839 0.496271 1.739672 1041 237 268 105, 0.106587 0.505242 1.745286 1063 232 276 103
0.001879 -0.005906 2.062551 995 543 254 211, 0.000751 0.329308 2.084932 993 372 253 152, 0.000539 0.650531 2.094928 993 210 253 96, 0.001505 0.801377 2.100184 993 134 253 69, -0.174578 0.523605 2.052716 903 269 222 116, -0.268645 0.326532 2.073792 856 373 206 152, -0.065554 0.276106 1.921727 959 387 241 157, 0.016802 0.264477 1.915430 1005 393 256 159, 0.149629 0.502053 2.047587 1071 279 280 120, 0.237324 0.353030 1.896141 1129 342 299 141, 0.154753 0.483549 1.733757 1093 243 286 107, 0.123918 0.529962 1.685491 1077 205 280 94, -0.079991 -0.006445 2.019431 952 543 239 211, -0.080071 -0.373707 2.062198 953 732 239 276, -0.074974 -0.705673 2.112742 957 894 240 332, -0.073579 -0.725875 2.003861 957 924 240 343, 0.083377 -0.005161 2.026413 1038 542 268 211, 0.092663 -0.373965 2.078304 1042 730 270 276, 0.098772 -0.708224 2.136350 1043 891 270 331, 0.109700 -0.767907 2.081164 1051 931 273 345, 0.000498 0.572126 2.094676 993 250 253 109, 0.057701 0.254202 1.911048 1028 398 264 161, -0.004594 0.228917 1.877843 994 410 252 165, 0.095533 0.564772 1.666792 1060 180 274 85, 0.092412 0.526980 1.703400 1056 211 273 96
0.001357 -0.004420 2.064070 995 542 253 210, 0.000819 0.330731 2.087241 993 372 253 152, 0.000939 0.651620 2.097751 993 210 253 96, 0.002472 0.800688 2.102054 993 135 254 70, -0.174632 0.525971 2.052457 903 268 222 116, -0.268592 0.327899 2.075879 856 373 206 152, -0.064654 0.276501 1.925358 960 387 241 157, 0.019530 0.265063 1.920242 1006 393 257 159, 0.148445 0.502236 2.047579 1070 279 280 120, 0.222017 0.363444 1.858197 1123 332 297 138, 0.154033 0.478748 1.690539 1096 239 287 106, 0.126797 0.514111 1.632232 1083 205 282 94, -0.080690 -0.004718 2.021007 952 542 239 211, -0.079984 -0.373554 2.063284 953 731 239 276, -0.074953 -0.705789 2.112816 957 894 240 332, -0.073411 -0.725965 2.003925 957 924 240 343, 0.083118 -0.003996 2.027691 1038 541 268 210, 0.092674 -0.373916 2.078464 1042 730 270 276, 0.099021 -0.707172 2.136682 1043 890 270 331, 0.109384 -0.767971 2.081025 1051 931 273 345, 0.000848 0.573316 2.097391 993 250 253 109, 0.062043 0.248878 1.917449 1030 402 265 162, -0.001590 0.228595 1.885250 995 411 253 165, 0.103549 0.543306 1.611611 1069 181 277 86, 0.094600 0.511527 1.652563 1060 211 274 96
