-0.083331 -0.125018 2.246831 953 599 240 230, -0.087196 0.199436 2.277824 950 447 239 178, -0.090316 0.511841 2.295426 949 303 239 128, -0.075594 0.665687 2.321231 955 235 241 104, -0.255002 0.388768 2.240984 870 356 212 146, -0.355220 0.180266 2.244881 824 455 195 180, -0.206804 0.146937 2.118731 889 466 218 184, -0.150722 0.145413 2.111801 917 467 227 184, 0.089035 0.381729 2.301470 1032 364 267 149, 0.159231 0.175020 2.317709 1064 459 278 182, 0.036471 0.174329 2.139630 1011 453 259 180, -0.021163 0.171635 2.128896 982 454 250 180, -0.160710 -0.121571 2.196799 915 598 227 230, -0.176203 -0.501365 2.238241 909 777 224 292, -0.186287 -0.841400 2.251224 905 936 223 347, -0.196993 -0.908052 2.168200 898 984 220 364, -0.003013 -0.124197 2.219140 991 599 253 230, -0.016159 -0.501829 2.260431 985 775 251 291, -0.010792 -0.843202 2.275092 988 933 251 346, 0.011513 -0.908917 2.192692 999 979 255 362, -0.089665 0.435322 2.293402 949 338 239 140, -0.084801 0.146052 2.079521 950 465 238 184, -0.130251 0.078340 2.083158 927 500 230 196, -0.059813 0.157686 2.075188 963 459 243 182, -0.030188 0.240912 2.130424 978 420 248 168
-0.083368 -0.125098 2.246834 952 599 240 230, -0.087153 0.199292 2.277917 950 447 239 178, -0.090030 0.511790 2.295701 949 303 239 128, -0.075569 0.665479 2.321308 955 235 241 104, -0.255021 0.388692 2.241001 870 356 212 146, -0.355025 0.180299 2.244836 824 455 195 180, -0.206869 0.148192 2.118026 889 466 218 184, -0.149739 0.150487 2.112377 918 464 227 184, 0.089042 0.381699 2.301450 1032 364 267 149, 0.159291 0.175158 2.317657 1064 459 278 182, 0.036536 0.174324 2.139675 1011 453 259 180, -0.020466 0.172688 2.129680 983 454 250 180, -0.160742 -0.121627 2.196807 915 598 226 230, -0.176169 -0.501428 2.238133 909 777 224 292, -0.186208 -0.841428 2.251237 905 936 223 347, -0.196562 -0.908290 2.166336 898 985 220 364, -0.003066 -0.124309 2.219140 991 599 253 230, -0.015985 -0.502267 2.260608 985 775 251 291, -0.010686 -0.843286 2.275063 988 933 252 346, 0.011227 -0.908790 2.192835 999 979 255 362, -0.089450 0.435233 2.293625 949 338 239 140, -0.084981 0.146981 2.077818 950 465 238 184, -0.130620 0.083606 2.086652 927 497 230 195, -0.052641 0.153110 2.086992 967 462 244 183, -0.031211 0.239541 2.130113 977 420 248 169
-0.083339 -0.125149 2.246862 953 599 240 230, -0.087098 0.199225 2.277912 950 447 239 178, -0.089917 0.511669 2.295636 949 303 239 128, -0.075552 0.665432 2.321301 955 235 241 104, -0.255055 0.388609 2.241017 870 356 212 146, -0.354824 0.180622 2.245101 824 455 195 180, -0.209502 0.141804 2.116780 888 469 217 185, -0.154336 0.139247 2.112472 916 470 227 186, 0.089137 0.381611 2.301642 1032 364 267 149, 0.158380 0.174175 2.316442 1063 460 278 182, 0.036573 0.174422 2.140190 1011 453 259 180, -0.019668 0.173089 2.130301 983 453 250 180, -0.160680 -0.121674 2.196713 915 598 227 230, -0.175971 -0.501580 2.238184 909 777 224 292, -0.186189 -0.841363 2.251255 905 936 223 347, -0.196691 -0.908120 2.167478 898 984 220 364, -0.003056 -0.124360 2.219227 991 599 253 230, -0.016174 -0.502662 2.260762 985 775 251 291, -0.010629 -0.843667 2.275348 988 933 252 346, 0.011042 -0.908965 2.192308 999 979 255 362, -0.089353 0.435124 2.293588 949 339 239 140, -0.090701 0.143351 2.077076 947 467 237 184, -0.166180 0.069540 2.097391 909 505 224 198, -0.049601 0.157143 2.075439 968 459 244 182, -0.032406 0.238323 2.130235 977 421 248 169
-0.083150 -0.125377 2.246855 953 599 240 230, -0.086670 0.198697 2.278080 951 447 239 178, -0.089199 0.510670 2.295993 949 304 239 128, -0.075767 0.664624 2.320745 955 236 241 105, -0.255122 0.388171 2.241272 870 356 212 146, -0.354852 0.180566 2.245741 824 455 195 180, -0.214330 0.131033 2.115639 886 474 216 187, -0.160341 0.127965 2.112620 913 476 225 188, 0.089206 0.381346 2.301389 1032 364 267 149, 0.157265 0.172671 2.313513 1063 460 278 182, 0.036756 0.174245 2.140489 1011 453 260 180, -0.019553 0.173181 2.129981 983 453 250 180, -0.160502 -0.121912 2.196727 915 599 227 230, -0.176234 -0.500947 2.238031 909 777 224 292, -0.186220 -0.841998 2.251014 905 937 223 347, -0.197417 -0.908696 2.168637 897 984 220 364, -0.002869 -0.124589 2.219242 991 599 253 230, -0.016250 -0.502582 2.260759 985 775 251 291, -0.010513 -0.843757 2.274611 988 933 252 346, 0.012235 -0.909301 2.190579 1000 980 255 362, -0.088696 0.434264 2.293895 949 339 239 140, -0.096885 0.132303 2.078090 944 472 236 186, -0.168930 0.061031 2.097505 908 509 224 199, -0.066496 0.156800 2.071020 959 459 242 182, -0.039686 0.235314 2.127389 973 422 246 169
-0.083119 -0.125374 2.246907 953 599 240 230, -0.086618 0.198829 2.278185 951 447 239 178, -0.089177 0.511111 2.296136 949 304 239 128, -0.075890 0.664766 2.321005 955 236 241 105, -0.255163 0.388122 2.241355 870 356 212 146, -0.354995 0.180762 2.246261 824 455 195 180, -0.208582 0.141420 2.118511 889 469 217 185, -0.153812 0.139632 2.113374 916 470 227 186, 0.089231 0.381358 2.301425 1032 364 267 149, 0.158423 0.174006 2.315432 1063 460 278 182, 0.036766 0.174183 2.140632 1011 453 260 180, -0.019362 0.171380 2.130936 983 454 250 180, -0.160482 -0.121894 2.196781 915 599 227 230, -0.176360 -0.500846 2.238151 909 777 224 292, -0.186442 -0.843169 2.250869 905 937 223 347, -0.198235 -0.909939 2.166007 897 986 220 364, -0.002830 -0.124587 2.219307 991 599 253 230, -0.016339 -0.502625 2.260876 985 775 251 291, -0.010530 -0.843690 2.274417 988 933 252 346, 0.011870 -0.909120 2.191460 999 980 255 362, -0.088660 0.434608 2.294029 950 339 239 140, -0.091683 0.140571 2.080451 947 468 237 185, -0.157884 0.072419 2.096820 913 503 226 197, -0.056888 0.157504 2.074903 964 459 243 182, -0.032099 0.238898 2.130505 977 421 248 169
-0.083092 -0.125425 2.246893 953 599 240 230, -0.086601 0.198830 2.278183 951 447 239 178, -0.089205 0.511210 2.296123 949 304 239 128, -0.075779 0.665198 2.321086 955 236 241 104, -0.255067 0.388009 2.241233 870 356 212 146, -0.355457 0.180947 2.246547 823 455 195 180, -0.207595 0.145979 2.118400 889 467 217 184, -0.151390 0.144903 2.112328 917 467 227 185, 0.089252 0.381335 2.301461 1032 364 267 149, 0.160122 0.173558 2.316694 1064 460 278 182, 0.036983 0.174115 2.140988 1011 453 260 180, -0.020313 0.173311 2.130520 983 453 250 180, -0.160452 -0.121986 2.196928 915 599 227 230, -0.176585 -0.500418 2.237964 909 777 224 292, -0.186448 -0.842823 2.250969 905 937 223 347, -0.197840 -0.909322 2.166755 897 985 220 364, -0.002810 -0.124637 2.219241 991 599 253 230, -0.016300 -0.502600 2.260844 985 775 251 291, -0.010798 -0.844185 2.275097 988 933 251 346, 0.011870 -0.909100 2.191459 999 980 255 362, -0.088672 0.434674 2.294024 950 339 239 140, -0.089982 0.145914 2.077686 948 465 237 184, -0.164194 0.074743 2.098301 910 502 225 197, -0.065192 0.158496 2.074686 960 459 242 182, -0.031531 0.238870 2.130749 977 421 248 169
-0.083062 -0.125348 2.246893 953 599 240 230, -0.086649 0.198999 2.278263 951 447 239 178, -0.089462 0.511552 2.296267 949 303 239 128, -0.075805 0.665444 2.321263 955 235 241 104, -0.255093 0.387984 2.241235 870 356 212 146, -0.355691 0.181095 2.246646 823 455 195 180, -0.216591 0.128505 2.116184 884 476 216 187, -0.193988 0.141431 2.132360 896 470 220 185, 0.089215 0.381404 2.301450 1032 364 267 149, 0.160147 0.173683 2.317500 1064 460 278 182, 0.037010 0.174140 2.141222 1011 453 260 180, -0.020297 0.172711 2.130470 983 454 250 180, -0.160409 -0.121843 2.196784 915 599 227 230, -0.176359 -0.500613 2.237934 909 777 224 292, -0.186478 -0.842353 2.251129 905 937 223 347, -0.197354 -0.907592 2.169631 897 984 220 364, -0.002778 -0.124561 2.219400 991 599 253 230, -0.016363 -0.502283 2.260851 985 775 251 291, -0.010810 -0.843892 2.274847 988 933 251 346, 0.011865 -0.909229 2.191065 999 980 255 362, -0.088863 0.434969 2.294152 949 339 239 140, -0.128826 0.145399 2.081144 928 466 231 184, -0.200199 0.070168 2.114718 893 505 219 198, -0.054509 0.156053 2.077190 966 460 244 182, -0.032461 0.238938 2.129958 977 421 248 169
-0.083017 -0.125310 2.246906 953 599 240 230, -0.086582 0.199057 2.278342 951 447 239 178, -0.089369 0.511667 2.296416 949 303 239 128, -0.075711 0.665295 2.321274 955 236 241 104, -0.255137 0.387960 2.241326 870 356 212 146, -0.355605 0.180957 2.246716 823 455 195 180, -0.204964 0.154176 2.121747 890 463 218 183, -0.153522 0.162103 2.116461 916 459 227 182, 0.089230 0.381355 2.301503 1032 364 267 149, 0.158360 0.173427 2.315275 1063 460 278 182, 0.036997 0.174211 2.141156 1011 453 260 180, -0.019128 0.173299 2.131605 983 453 250 180, -0.160367 -0.121800 2.196797 915 599 227 230, -0.176430 -0.500549 2.237893 909 777 224 292, -0.186324 -0.842243 2.251296 905 937 223 347, -0.196951 -0.907296 2.169515 898 984 220 364, -0.002734 -0.124525 2.219411 991 599 253 230, -0.016454 -0.502205 2.260791 985 775 251 291, -0.010883 -0.843673 2.274885 988 933 251 346, 0.011815 -0.909136 2.191526 999 980 255 362, -0.088777 0.435069 2.294281 949 339 239 140, -0.091508 0.155115 2.082479 947 461 237 182, -0.159748 0.093699 2.103215 913 493 225 193, -0.050342 0.156545 2.076940 968 460 244 182, -0.033298 0.238090 2.130318 976 421 248 169
-0.083014 -0.125334 2.246933 953 599 240 230, -0.086596 0.199049 2.278363 951 447 239 178, -0.089442 0.511647 2.296473 949 303 239 128, -0.075679 0.665328 2.321613 955 236 241 104, -0.255137 0.387924 2.241483 870 356 212 146, -0.355999 0.180979 2.247131 823 455 195 180, -0.211931 0.141989 2.117356 887 469 217 185, -0.172321 0.149508 2.121725 907 465 224 184, 0.089204 0.381365 2.301532 1032 364 267 149, 0.158590 0.173787 2.316222 1063 460 278 182, 0.036926 0.174172 2.141226 1011 453 260 180, -0.019637 0.173208 2.132104 983 453 250 180, -0.160372 -0.121836 2.196800 915 599 227 230, -0.176091 -0.501087 2.238214 909 777 224 292, -0.186344 -0.842334 2.251275 905 937 223 347, -0.197204 -0.907305 2.169153 897 984 220 364, -0.002727 -0.124537 2.219449 991 599 253 230, -0.016325 -0.502038 2.260850 985 775 251 291, -0.010691 -0.843966 2.274593 988 933 251 346, 0.012139 -0.909173 2.191637 1000 980 255 362, -0.088831 0.435053 2.294328 949 339 239 140, -0.112337 0.145859 2.080130 936 465 234 184, -0.168312 0.081490 2.103107 908 499 224 196, -0.055370 0.157412 2.079022 965 459 244 182, -0.032282 0.237615 2.131094 977 421 248 169
-0.082961 -0.125304 2.247157 953 599 240 230, -0.086519 0.199076 2.278791 951 447 239 178, -0.089254 0.511750 2.297364 949 303 239 128, -0.075577 0.665135 2.321745 955 236 241 104, -0.255385 0.388096 2.241978 870 356 212 146, -0.355446 0.180721 2.246705 824 455 195 180, -0.209105 0.141929 2.119617 888 469 217 185, -0.154843 0.145346 2.115205 915 467 226 185, 0.089046 0.381249 2.301987 1032 364 267 149, 0.156867 0.174629 2.316202 1063 459 278 182, 0.036997 0.174382 2.141926 1011 453 260 180, -0.019071 0.171651 2.131221 983 454 250 180, -0.160338 -0.121817 2.196924 915 599 227 230, -0.175967 -0.501364 2.238495 909 777 224 292, -0.186457 -0.842251 2.251244 905 937 223 347, -0.196711 -0.907397 2.169998 898 983 220 364, -0.002698 -0.124474 2.219751 991 599 253 230, -0.016511 -0.501876 2.260936 985 775 251 291, -0.010635 -0.843827 2.274381 988 933 252 346, 0.012382 -0.909253 2.191860 1000 980 255 362, -0.088685 0.435139 2.295076 950 339 239 140, -0.089638 0.144009 2.081726 948 466 238 184, -0.137332 0.077603 2.089591 924 500 229 196, -0.056922 0.157601 2.076188 964 459 243 182, -0.030751 0.238721 2.131699 977 421 248 169
