-0.021121 0.046754 2.216726 982 517 250 202, -0.028462 0.368702 2.235271 978 365 249 149, -0.035248 0.677819 2.241398 974 219 247 99, -0.030778 0.833427 2.247500 976 146 248 73, -0.207320 0.545274 2.219326 892 279 219 120, -0.279241 0.329921 2.195977 857 381 207 155, -0.064004 0.248546 2.068270 961 412 242 166, -0.013535 0.228697 2.049901 987 421 251 169, 0.145348 0.539503 2.247057 1060 285 277 122, 0.218559 0.322277 2.232132 1095 386 289 157, 0.019981 0.243130 2.077595 1004 415 257 167, -0.041656 0.239799 2.050854 972 416 246 167, -0.099852 0.045846 2.171079 944 517 236 202, -0.130238 -0.345827 2.184960 930 707 231 268, -0.112452 -0.706456 2.244253 940 873 235 325, -0.124479 -0.777883 2.153740 933 923 232 342, 0.058357 0.046048 2.184827 1021 517 263 202, 0.091473 -0.337841 2.200219 1037 702 268 266, 0.091253 -0.696155 2.258872 1035 866 268 323, 0.105389 -0.773572 2.167045 1045 918 271 341, -0.033615 0.602277 2.242099 975 255 248 111, 0.038627 0.221481 2.051388 1014 425 260 170, -0.030315 0.190553 2.034346 978 440 248 175, -0.118310 0.235731 2.037353 932 417 232 167, -0.044513 0.280745 2.055336 971 395 245 160
-0.020760 0.046810 2.217345 982 517 250 202, -0.028123 0.368789 2.236154 978 365 249 149, -0.034954 0.677975 2.242529 974 219 248 99, -0.030075 0.833745 2.249106 976 146 248 73, -0.206838 0.545303 2.220091 892 279 219 120, -0.279110 0.330196 2.196484 857 381 207 155, -0.064793 0.247973 2.067699 960 413 242 166, -0.014004 0.228032 2.049761 986 422 251 169, 0.145824 0.539429 2.248275 1060 285 277 122, 0.218656 0.322095 2.232647 1095 386 289 157, 0.020054 0.242349 2.078462 1004 416 257 167, -0.037427 0.239220 2.051226 974 416 247 167, -0.099544 0.045898 2.171706 944 517 236 202, -0.129980 -0.346342 2.185415 930 708 231 268, -0.112234 -0.706837 2.244692 940 874 235 325, -0.124340 -0.777848 2.153466 933 923 232 342, 0.058744 0.046097 2.185471 1021 517 263 202, 0.091453 -0.337288 2.201071 1037 702 268 266, 0.091993 -0.695225 2.258307 1036 866 268 323, 0.106103 -0.773764 2.164609 1046 918 271 341, -0.033310 0.602412 2.243170 975 255 248 111, 0.038332 0.219154 2.051157 1014 426 260 171, -0.031830 0.190678 2.037634 977 440 248 175, -0.109388 0.235973 2.038237 937 417 234 167, -0.063735 0.275854 2.051818 961 397 242 160
-0.020395 0.046769 2.217953 982 517 250 202, -0.027831 0.368664 2.236634 978 365 249 149, -0.034750 0.677793 2.242859 974 219 248 99, -0.029701 0.833407 2.249945 976 146 248 73, -0.206845 0.545201 2.220783 892 279 219 120, -0.278903 0.330131 2.196827 857 381 207 155, -0.065304 0.247686 2.066924 960 413 242 166, -0.013887 0.228307 2.048858 987 421 251 169, 0.145919 0.539288 2.248561 1060 285 277 122, 0.218745 0.322014 2.233017 1095 386 289 157, 0.110074 0.230204 2.094904 1049 423 272 169, 0.033202 0.231409 2.070790 1010 421 259 169, -0.099085 0.045801 2.172666 944 517 237 202, -0.129925 -0.346501 2.185665 930 708 231 268, -0.112278 -0.706755 2.244703 940 873 235 325, -0.124298 -0.777816 2.153264 933 923 232 342, 0.059021 0.046103 2.185840 1021 517 263 202, 0.091510 -0.337125 2.201298 1037 702 268 266, 0.091618 -0.696095 2.259040 1036 866 268 323, 0.105947 -0.773637 2.167385 1046 918 271 341, -0.033086 0.602242 2.243536 975 255 248 111, 0.038566 0.219993 2.050651 1014 426 260 170, -0.031177 0.190738 2.036671 978 440 248 175, -0.029921 0.219823 2.026767 978 425 248 170, 0.011243 0.258940 2.034364 1000 405 255 163
-0.020221 0.046760 2.218065 982 517 250 202, -0.027687 0.368630 2.236795 978 365 249 149, -0.034646 0.677728 2.243053 974 219 248 99, -0.029605 0.833265 2.250127 976 146 248 73, -0.206714 0.545043 2.220791 892 280 219 120, -0.278878 0.330210 2.197214 857 381 207 155, -0.065591 0.247708 2.066802 960 413 242 166, -0.014610 0.228105 2.049275 986 422 251 169, 0.145981 0.539301 2.248643 1060 285 277 122, 0.218732 0.322040 2.233069 1095 386 289 157, 0.019816 0.244686 2.078043 1003 415 257 167, -0.041034 0.241595 2.050815 972 415 246 167, -0.098917 0.045778 2.172816 944 517 237 202, -0.129898 -0.346631 2.185704 930 708 231 268, -0.112242 -0.706697 2.244822 940 873 235 325, -0.124160 -0.777557 2.153530 933 923 232 342, 0.059190 0.046107 2.185901 1021 517 263 202, 0.091569 -0.337180 2.201332 1037 702 268 266, 0.091700 -0.695250 2.258748 1036 866 268 323, 0.105762 -0.773182 2.168323 1046 917 271 341, -0.032971 0.602186 2.243724 975 255 248 111, 0.038980 0.219004 2.052685 1014 426 260 171, -0.031868 0.190671 2.038642 977 440 248 175, -0.119570 0.238976 2.037337 932 415 232 167, -0.050023 0.280867 2.056667 968 395 244 160
-0.019914 0.046776 2.218278 982 517 250 202, -0.027366 0.368600 2.237098 978 365 249 149, -0.034290 0.677629 2.243411 974 219 248 99, -0.029236 0.833308 2.250473 977 146 248 73, -0.206672 0.545129 2.221366 892 280 219 120, -0.278556 0.330352 2.197798 857 381 207 155, -0.064511 0.248823 2.068071 960 412 242 166, -0.012934 0.229056 2.048476 987 421 251 169, 0.146204 0.539116 2.248795 1060 285 277 122, 0.218936 0.321722 2.232903 1095 386 289 157, 0.102661 0.236583 2.096877 1045 420 271 168, 0.026341 0.236241 2.066805 1007 418 258 168, -0.098603 0.045770 2.173191 944 517 237 202, -0.129845 -0.346674 2.185771 930 708 231 268, -0.112229 -0.706627 2.244935 940 873 235 325, -0.124245 -0.777917 2.152761 933 923 232 343, 0.059510 0.046127 2.186013 1021 517 263 202, 0.091686 -0.337371 2.201315 1037 702 268 266, 0.091772 -0.695751 2.259176 1036 866 268 323, 0.105939 -0.773824 2.167189 1046 918 271 341, -0.032626 0.602106 2.244072 975 255 248 111, 0.039958 0.221013 2.049700 1014 425 260 170, -0.029347 0.190208 2.035443 979 441 248 176, -0.036640 0.224341 2.026520 975 422 247 169, 0.003977 0.272391 2.048681 996 399 254 161
-0.019835 0.046694 2.218270 982 517 250 202, -0.027252 0.368562 2.237163 978 365 249 149, -0.034131 0.677655 2.243568 975 219 248 99, -0.029000 0.833333 2.250743 977 146 248 73, -0.206627 0.545137 2.221591 892 280 219 120, -0.278557 0.330588 2.198131 857 381 207 155, -0.064719 0.248827 2.068195 960 412 242 166, -0.012885 0.228519 2.047939 987 421 251 169, 0.146429 0.539025 2.248759 1060 285 277 122, 0.219212 0.321423 2.232685 1096 386 289 157, 0.019517 0.241012 2.080359 1003 417 257 167, -0.041464 0.239462 2.049662 972 416 246 167, -0.098525 0.045728 2.173110 944 517 237 202, -0.129780 -0.346616 2.185813 930 708 232 268, -0.112198 -0.706598 2.244940 940 873 235 325, -0.124189 -0.777897 2.152710 933 923 232 343, 0.059613 0.045990 2.186100 1021 517 263 202, 0.091717 -0.337495 2.201220 1037 702 268 266, 0.091745 -0.694791 2.258927 1036 865 268 323, 0.105381 -0.773068 2.168268 1045 917 271 341, -0.032479 0.602115 2.244205 975 255 248 111, 0.038883 0.221200 2.047141 1014 425 260 170, -0.015189 0.188734 2.035905 986 441 251 176, -0.114211 0.234833 2.034444 934 417 233 167, -0.044351 0.282238 2.055792 971 394 245 159
-0.019680 0.046720 2.218288 983 517 250 202, -0.026991 0.368641 2.237267 978 365 249 149, -0.033754 0.677788 2.243736 975 219 248 99, -0.028538 0.833445 2.251142 977 146 249 74, -0.206326 0.544966 2.221342 893 280 219 120, -0.278351 0.330667 2.198164 857 381 207 155, -0.064614 0.248978 2.068004 960 412 242 166, -0.013734 0.229698 2.046672 987 421 251 169, 0.146854 0.539084 2.248863 1060 285 277 122, 0.219249 0.321264 2.232335 1096 387 289 157, 0.023041 0.242452 2.074459 1005 416 257 167, -0.038605 0.240897 2.047485 974 415 246 167, -0.098342 0.045780 2.173188 944 517 237 202, -0.129771 -0.346787 2.185942 930 708 232 268, -0.112222 -0.706536 2.244784 940 873 235 325, -0.123906 -0.777632 2.152928 933 923 232 342, 0.059740 0.045983 2.186025 1021 517 263 202, 0.091850 -0.337621 2.200971 1037 702 268 266, 0.091476 -0.696497 2.259028 1036 866 268 323, 0.105569 -0.774184 2.167182 1045 918 271 341, -0.032130 0.602235 2.244360 976 255 248 111, 0.037563 0.220455 2.046187 1013 425 260 170, -0.030676 0.190849 2.034916 978 440 248 175, -0.111353 0.239005 2.033007 936 415 233 167, -0.027644 0.289746 2.060091 979 390 248 158
-0.019405 0.046469 2.218315 983 517 250 202, -0.026748 0.368537 2.237291 979 365 249 149, -0.033532 0.677790 2.243742 975 219 248 99, -0.028228 0.833306 2.251151 977 146 249 74, -0.205710 0.544809 2.221210 893 280 219 120, -0.277960 0.330869 2.197865 858 380 207 155, -0.064374 0.248998 2.067561 960 412 242 166, -0.013058 0.228947 2.046612 987 421 251 169, 0.146997 0.539066 2.248822 1060 285 277 122, 0.219711 0.321302 2.231667 1096 386 289 157, 0.107124 0.236980 2.091857 1047 419 272 168, 0.029982 0.236818 2.065257 1009 418 259 168, -0.098113 0.045597 2.173137 945 517 237 202, -0.129507 -0.346497 2.185492 930 708 232 268, -0.112279 -0.706563 2.244663 940 873 235 325, -0.123873 -0.777705 2.152827 933 923 232 342, 0.060052 0.045653 2.186097 1021 517 263 202, 0.091887 -0.337621 2.200783 1037 702 269 266, 0.091859 -0.696164 2.258476 1036 866 268 323, 0.105914 -0.774630 2.165369 1046 919 271 341, -0.031905 0.602211 2.244372 976 255 248 111, 0.037951 0.219941 2.047244 1013 426 260 170, -0.030007 0.190949 2.035354 978 440 248 175, -0.031335 0.225738 2.022127 978 421 248 169, 0.011393 0.272161 2.048417 1000 399 255 161
-0.019276 0.046534 2.218157 983 517 250 202, -0.026564 0.368571 2.237243 979 365 249 149, -0.033254 0.677805 2.243747 975 219 248 99, -0.027655 0.833360 2.251233 977 146 249 74, -0.205217 0.544895 2.221266 893 280 219 120, -0.277302 0.330836 2.197543 858 380 207 155, -0.063420 0.249411 2.067465 961 412 242 166, -0.012648 0.229561 2.046311 987 421 251 169, 0.147217 0.539038 2.248569 1060 285 277 122, 0.220075 0.321253 2.231101 1096 386 289 157, 0.107365 0.236383 2.091744 1048 420 272 168, 0.031101 0.236728 2.065519 1009 418 259 168, -0.097988 0.045715 2.172921 945 517 237 202, -0.129410 -0.346316 2.185226 930 708 232 268, -0.112155 -0.706608 2.244732 940 873 235 325, -0.123977 -0.777387 2.152985 933 923 232 342, 0.060175 0.045680 2.185940 1022 517 263 202, 0.092046 -0.337696 2.200598 1037 702 269 266, 0.092170 -0.695756 2.258215 1036 866 268 323, 0.106193 -0.774430 2.164711 1046 919 271 341, -0.031654 0.602231 2.244366 976 255 248 111, 0.040987 0.222816 2.046462 1015 424 261 170, -0.025781 0.190061 2.035794 981 441 249 176, -0.030830 0.226655 2.022125 978 421 248 169, 0.010058 0.272368 2.048696 999 399 255 161
-0.019262 0.046539 2.218156 983 517 250 202, -0.026501 0.368569 2.237246 979 365 249 149, -0.033129 0.677783 2.243749 975 219 248 99, -0.027369 0.833404 2.251419 977 146 249 74, -0.205167 0.544866 2.221333 893 280 219 120, -0.277306 0.330953 2.197530 858 380 207 155, -0.065683 0.247822 2.064674 960 412 242 166, -0.014159 0.229287 2.045895 986 421 251 169, 0.147301 0.539040 2.248563 1060 285 277 122, 0.220101 0.321266 2.231089 1096 386 289 157, 0.107893 0.236229 2.091409 1048 420 272 168, 0.031291 0.237587 2.065119 1010 417 259 168, -0.097951 0.045754 2.172900 945 517 237 202, -0.129276 -0.346097 2.185172 930 708 232 268, -0.112154 -0.706377 2.244753 940 873 235 325, -0.124037 -0.777315 2.153047 933 923 232 342, 0.060184 0.045670 2.185946 1022 517 263 202, 0.092049 -0.337704 2.200592 1037 702 269 266, 0.092304 -0.695727 2.258244 1036 866 268 323, 0.106498 -0.774706 2.163785 1046 919 271 341, -0.031544 0.602215 2.244369 976 255 248 111, 0.038806 0.223287 2.043487 1014 424 260 170, -0.026854 0.190252 2.035995 980 441 248 176, -0.029881 0.227923 2.024094 978 420 248 169, 0.022020 0.275221 2.057438 1005 398 257 161
