-0.070456 0.043061 2.302595 959 520 242 203, -0.086404 0.362604 2.321864 951 374 240 153, -0.102164 0.669877 2.327724 943 234 237 104, -0.109054 0.823787 2.334272 940 165 236 80, -0.271359 0.539120 2.319089 866 293 210 124, -0.328582 0.318212 2.305174 839 394 201 159, -0.217714 0.221398 2.171282 886 432 217 172, -0.158350 0.227445 2.163122 915 428 226 171, 0.086591 0.543076 2.332475 1029 292 267 124, 0.164206 0.325840 2.316543 1066 390 279 158, 0.034054 0.229700 2.152597 1009 426 259 171, -0.027347 0.224193 2.152433 979 429 249 172, -0.150138 0.039245 2.259021 921 521 229 203, -0.166548 -0.351767 2.271104 914 704 226 266, -0.146968 -0.711258 2.310274 925 866 230 323, -0.162716 -0.776949 2.206741 915 913 226 339, 0.011538 0.045346 2.267632 997 518 255 202, 0.043936 -0.328506 2.274587 1012 692 260 262, 0.039211 -0.691358 2.322583 1010 855 259 319, 0.050707 -0.768474 2.233036 1017 904 262 336, -0.098340 0.594741 2.328614 945 269 238 116, -0.089749 0.208692 2.115521 948 435 238 174, -0.136627 0.300640 2.166209 925 393 230 159, -0.094171 0.213957 2.111942 946 432 237 173, -0.048119 0.297436 2.163030 969 394 245 159
-0.070323 0.043086 2.302280 959 520 242 203, -0.086632 0.362657 2.321128 951 374 240 152, -0.102708 0.669907 2.326593 943 234 237 104, -0.109909 0.823969 2.332184 940 165 236 80, -0.271343 0.539283 2.318121 866 293 210 124, -0.328665 0.317651 2.304657 839 394 201 159, -0.217219 0.222567 2.169958 886 431 217 172, -0.159356 0.227309 2.162462 914 428 226 171, 0.085973 0.543670 2.331649 1029 292 267 124, 0.164126 0.325609 2.315809 1066 390 279 158, 0.018248 0.229481 2.144631 1002 426 256 171, -0.040737 0.222719 2.148091 972 430 246 172, -0.149939 0.039221 2.258574 921 521 229 203, -0.166460 -0.352015 2.270809 914 704 226 266, -0.146875 -0.711568 2.310551 925 866 230 323, -0.162678 -0.776977 2.206547 915 913 226 339, 0.011645 0.045445 2.267199 997 518 255 202, 0.044109 -0.328748 2.274473 1012 693 260 263, 0.038974 -0.691195 2.322884 1010 855 259 319, 0.050463 -0.768712 2.231902 1017 905 262 336, -0.098812 0.594780 2.327567 945 269 238 116, -0.090043 0.209254 2.111259 948 435 238 173, -0.132134 0.299599 2.163608 927 393 231 159, -0.097351 0.213919 2.109380 944 432 236 173, -0.072432 0.293691 2.149223 957 395 241 160
-0.070346 0.043011 2.302013 959 520 242 203, -0.086901 0.362530 2.320502 951 374 240 153, -0.103187 0.669718 2.325641 943 234 237 104, -0.110325 0.823864 2.330483 939 164 236 80, -0.271211 0.539068 2.317511 866 293 210 124, -0.328516 0.317531 2.304340 839 394 201 159, -0.217479 0.222222 2.169450 886 431 217 172, -0.157982 0.227528 2.161054 915 428 227 171, 0.085778 0.543687 2.331148 1029 292 267 124, 0.163982 0.325197 2.314767 1066 390 279 158, 0.016903 0.229268 2.143904 1001 426 256 171, -0.043993 0.222172 2.146015 971 430 246 172, -0.149977 0.039151 2.258243 921 521 229 203, -0.166324 -0.352358 2.270952 914 704 226 266, -0.146803 -0.711709 2.310511 925 866 230 323, -0.162675 -0.777066 2.206505 915 913 226 339, 0.011637 0.045377 2.266989 997 518 255 202, 0.044157 -0.328885 2.274359 1012 693 260 263, 0.038916 -0.691251 2.322995 1010 855 259 319, 0.050461 -0.768772 2.232041 1017 905 262 336, -0.099241 0.594607 2.326691 945 269 238 116, -0.090517 0.207556 2.112295 947 436 238 174, -0.117644 0.295948 2.153322 934 394 233 159, -0.104057 0.212811 2.109935 941 433 235 173, -0.072711 0.293534 2.148198 956 395 241 160
-0.070339 0.043008 2.302020 959 520 242 203, -0.086906 0.362532 2.320466 951 374 240 153, -0.103194 0.669733 2.325491 943 234 237 104, -0.110440 0.824036 2.330012 939 164 236 80, -0.270989 0.539051 2.317359 866 293 210 124, -0.328513 0.317534 2.304355 839 394 201 159, -0.217593 0.222322 2.169289 886 431 217 172, -0.159822 0.227753 2.162378 914 428 226 171, 0.085771 0.543697 2.331151 1029 292 267 124, 0.164127 0.325360 2.314946 1066 390 279 158, 0.016059 0.229396 2.143968 1000 426 256 171, -0.042896 0.223298 2.146942 971 429 246 172, -0.149964 0.039128 2.258266 921 521 229 203, -0.166305 -0.352380 2.270954 914 704 226 266, -0.146764 -0.712080 2.310638 925 866 230 323, -0.162699 -0.777147 2.206439 915 913 226 339, 0.011647 0.045386 2.266993 997 518 255 202, 0.044201 -0.328657 2.274280 1012 692 260 263, 0.038878 -0.691278 2.323023 1010 855 259 319, 0.050362 -0.768574 2.233401 1017 904 262 336, -0.099249 0.594618 2.326574 945 269 238 116, -0.089589 0.207621 2.112373 948 435 238 174, -0.135946 0.299173 2.163500 926 393 230 159, -0.103565 0.210428 2.112477 941 434 235 173, -0.070781 0.295309 2.150410 957 394 241 159
-0.070005 0.043047 2.301280 959 520 242 203, -0.086896 0.362515 2.319465 951 374 240 152, -0.103357 0.669631 2.324323 943 234 237 104, -0.110401 0.824055 2.328509 939 164 236 80, -0.270760 0.539158 2.316176 866 293 210 124, -0.328448 0.317387 2.303855 839 394 201 159, -0.217242 0.222739 2.168615 886 431 217 172, -0.158757 0.227526 2.161477 914 428 226 171, 0.085998 0.543720 2.330490 1029 292 267 124, 0.163791 0.325447 2.313776 1066 390 279 158, 0.036225 0.230158 2.148639 1010 426 259 171, -0.025565 0.224718 2.148522 980 429 249 171, -0.149674 0.039183 2.257514 921 521 229 203, -0.166167 -0.352454 2.270817 914 704 226 266, -0.146953 -0.711910 2.310606 925 866 230 323, -0.162911 -0.777476 2.206033 915 913 226 339, 0.012028 0.045441 2.266262 997 518 255 202, 0.044289 -0.328651 2.274054 1013 693 260 263, 0.038802 -0.690783 2.323231 1010 855 259 319, 0.050844 -0.769817 2.229994 1017 905 262 337, -0.099376 0.594538 2.325439 945 268 238 116, -0.090292 0.205556 2.111097 948 436 238 174, -0.128671 0.298997 2.160975 929 393 231 159, -0.092162 0.213331 2.107791 947 432 237 173, -0.050315 0.296013 2.156505 968 394 245 159
-0.069652 0.042864 2.300718 959 520 242 203, -0.086725 0.362340 2.318469 951 374 240 152, -0.103293 0.669466 2.322908 943 234 237 104, -0.110096 0.824279 2.327594 939 164 236 79, -0.270700 0.539044 2.315477 866 293 210 124, -0.328353 0.317573 2.303292 839 394 201 159, -0.217482 0.221687 2.168681 886 432 217 172, -0.159010 0.228032 2.161033 914 428 226 171, 0.086655 0.543240 2.329527 1029 292 267 124, 0.164433 0.325474 2.313925 1066 390 279 158, 0.026916 0.230565 2.145007 1006 426 258 170, -0.033661 0.227389 2.146022 976 427 247 171, -0.149304 0.038932 2.256847 921 521 229 203, -0.165933 -0.352410 2.270584 914 704 226 266, -0.146980 -0.711824 2.310762 925 866 230 323, -0.162875 -0.777432 2.205884 915 913 226 339, 0.012348 0.045325 2.265800 997 518 255 202, 0.044270 -0.329165 2.274170 1013 693 260 263, 0.038885 -0.690645 2.323308 1010 855 259 319, 0.049901 -0.768377 2.231461 1017 905 261 336, -0.099288 0.594370 2.324126 945 268 238 116, -0.090357 0.208551 2.111857 948 435 238 174, -0.133670 0.298598 2.161929 927 393 231 159, -0.096555 0.211559 2.109219 944 433 236 173, -0.058051 0.297526 2.154109 964 393 243 159
-0.069391 0.042851 2.300538 959 520 242 203, -0.086567 0.362358 2.318214 951 374 240 152, -0.103186 0.669512 2.322584 943 234 237 104, -0.109732 0.824125 2.327207 940 164 236 79, -0.270161 0.539022 2.315006 866 293 210 124, -0.328293 0.317603 2.303195 839 394 201 159, -0.217648 0.220966 2.168956 886 432 217 172, -0.158629 0.227424 2.160691 914 428 226 171, 0.086845 0.543149 2.329520 1030 292 267 124, 0.164521 0.325661 2.313882 1066 390 279 158, 0.023043 0.230872 2.143113 1004 425 257 170, -0.035575 0.227428 2.144936 975 427 247 171, -0.149017 0.038877 2.256486 921 521 229 203, -0.165842 -0.352582 2.270486 914 704 227 266, -0.146955 -0.711814 2.310743 925 866 230 323, -0.162906 -0.777415 2.205861 915 913 226 339, 0.012601 0.045344 2.265750 997 518 255 202, 0.044366 -0.328954 2.274105 1013 693 260 263, 0.038904 -0.690618 2.323323 1010 855 259 319, 0.049892 -0.768267 2.232397 1017 904 261 336, -0.099169 0.594409 2.323819 945 268 238 116, -0.089467 0.210593 2.112186 948 434 238 173, -0.114292 0.296633 2.156400 936 394 234 159, -0.096576 0.214495 2.109789 944 432 237 173, -0.063503 0.299188 2.152487 961 392 242 159
-0.069343 0.043003 2.300521 959 520 242 203, -0.085656 0.362605 2.317865 951 374 240 152, -0.099921 0.669889 2.321627 944 234 237 104, -0.103192 0.824546 2.324601 943 163 237 79, -0.269486 0.538895 2.313788 867 293 211 124, -0.327607 0.319459 2.302517 840 393 201 159, -0.218141 0.220193 2.169285 886 432 216 173, -0.158543 0.228387 2.161084 914 428 226 171, 0.086886 0.541694 2.324903 1030 292 267 124, 0.187250 0.307019 2.309219 1077 398 283 161, 0.081774 0.298436 2.134512 1033 391 267 159, -0.030506 0.266522 2.112133 978 406 248 164, -0.148835 0.039120 2.256310 922 521 229 203, -0.165708 -0.352769 2.270409 914 704 227 267, -0.146954 -0.711701 2.310825 925 866 230 323, -0.162954 -0.777511 2.205783 915 914 226 339, 0.012510 0.045472 2.266009 997 518 255 202, 0.044705 -0.329086 2.274068 1013 693 260 263, 0.039070 -0.690007 2.323439 1010 854 259 319, 0.049011 -0.766694 2.233752 1016 903 261 336, -0.096618 0.594765 2.323035 946 268 238 116, -0.086330 0.242529 2.095186 949 417 238 167, -0.148216 0.303825 2.168452 920 391 228 158, -0.082594 0.259454 2.085340 951 408 239 164, -0.055802 0.324444 2.140728 965 379 244 154
-0.069263 0.043298 2.300752 959 520 242 203, -0.083854 0.362706 2.318093 952 374 240 152, -0.095041 0.669347 2.321822 946 234 238 104, -0.086730 0.822756 2.322299 950 164 239 79, -0.265972 0.540484 2.311755 868 292 211 124, -0.326934 0.322547 2.301455 840 391 201 158, -0.218556 0.221237 2.168905 885 432 216 172, -0.158771 0.228589 2.162221 914 428 226 171, 0.088047 0.540719 2.324028 1030 293 267 124, 0.188445 0.299198 2.291097 1078 401 283 162, 0.055259 0.377534 2.090467 1021 348 263 144, -0.005070 0.394551 2.065323 991 337 252 140, -0.148453 0.039791 2.256146 922 521 229 203, -0.165777 -0.352690 2.270380 914 704 227 266, -0.146958 -0.711474 2.310740 925 866 230 323, -0.162772 -0.777366 2.206042 915 913 226 339, 0.012362 0.045562 2.267051 997 518 255 202, 0.044897 -0.328881 2.274047 1013 693 260 263, 0.039080 -0.690641 2.323265 1010 855 259 319, 0.050053 -0.768290 2.233154 1017 904 261 336, -0.092542 0.594423 2.323238 948 268 239 116, -0.091980 0.215591 2.122663 947 432 237 173, -0.135375 0.300535 2.163324 926 392 230 159, -0.064078 0.404511 2.038429 960 329 242 137, -0.038314 0.366951 2.131143 973 357 247 147
-0.069937 0.037466 2.302167 959 522 242 204, -0.082124 0.360508 2.318688 953 375 240 153, -0.091924 0.668886 2.322402 948 234 239 104, -0.064696 0.820169 2.322987 960 165 243 80, -0.259392 0.544749 2.308743 871 290 212 123, -0.325321 0.325751 2.296244 840 390 201 158, -0.216404 0.221842 2.166319 886 431 217 172, -0.138670 0.218940 2.159167 924 432 230 173, 0.091780 0.538701 2.323152 1032 293 268 125, 0.180583 0.301266 2.261894 1076 398 282 161, 0.072924 0.460341 2.101311 1030 307 266 129, 0.033636 0.511261 2.069703 1010 277 259 119, -0.149515 0.035020 2.259375 921 523 229 204, -0.166172 -0.352721 2.270624 914 704 226 266, -0.146955 -0.711473 2.310705 925 866 230 323, -0.162751 -0.777393 2.206043 915 913 226 339, 0.011978 0.037797 2.266433 997 522 255 204, 0.044731 -0.328686 2.274753 1013 692 260 262, 0.039215 -0.690452 2.323314 1010 854 259 319, 0.049980 -0.768289 2.233181 1017 904 261 336, -0.089758 0.593636 2.323791 949 269 239 116, -0.073890 0.207367 2.132872 956 437 241 174, -0.114701 0.287888 2.156250 936 398 234 161, -0.017173 0.559195 2.040079 984 249 250 109, 0.016451 0.502231 2.075800 1001 283 256 121
