-0.008723 -0.037065 2.012747 990 559 252 216, -0.008133 0.265952 2.020035 990 400 252 162, -0.007721 0.556955 2.014500 990 246 252 108, -0.005851 0.700978 2.007355 990 169 252 81, -0.165509 0.448654 2.034214 907 306 223 129, -0.220101 0.245802 2.057980 880 413 214 166, -0.095131 0.157285 1.900493 943 452 235 179, -0.046029 0.177752 1.902869 970 441 244 176, 0.158422 0.428986 2.046648 1076 317 282 133, 0.202853 0.237816 2.060252 1098 417 289 167, 0.072815 0.152949 1.888794 1037 454 267 180, 0.028755 0.115831 1.891847 1012 475 259 187, -0.082518 -0.035361 1.971953 951 559 238 216, -0.024567 -0.434238 1.983169 983 772 249 290, -0.029991 -0.767407 2.025446 980 941 248 349, -0.022620 -0.824726 1.931786 985 993 249 367, 0.065372 -0.037399 1.980544 1030 559 265 217, 0.013113 -0.438812 1.986179 1003 774 256 291, 0.012554 -0.769377 2.026489 1002 942 256 349, -0.002357 -0.827603 1.929340 996 995 253 367, -0.007809 0.485837 2.018080 990 284 252 121, 0.015901 0.153991 1.855217 1006 451 256 179, -0.008525 0.242254 1.912117 991 405 252 163, -0.010248 0.075762 1.879771 991 497 251 195, 0.091204 0.051958 1.883879 1048 510 271 200
-0.008671 -0.036870 2.012516 990 559 252 216, -0.008173 0.266053 2.019695 990 400 252 161, -0.007826 0.556962 2.014076 990 246 252 108, -0.006133 0.701088 2.006974 990 169 252 81, -0.165573 0.448978 2.034096 907 306 223 129, -0.219854 0.245924 2.057942 880 413 214 166, -0.138416 0.155737 1.934282 920 454 227 180, -0.087592 0.169196 1.923004 947 446 237 178, 0.158250 0.428967 2.046216 1076 317 282 133, 0.203529 0.237144 2.060772 1098 417 289 168, 0.072946 0.156213 1.887785 1037 452 267 179, 0.028253 0.119071 1.891950 1012 473 259 187, -0.082454 -0.035192 1.971804 951 559 238 216, -0.024396 -0.435352 1.983735 983 772 249 290, -0.029917 -0.767422 2.025280 980 941 248 349, -0.022540 -0.824836 1.931731 985 993 249 367, 0.065408 -0.037192 1.980238 1030 559 265 217, 0.013174 -0.438710 1.986082 1003 774 256 291, 0.012596 -0.767621 2.026297 1002 941 256 349, -0.002795 -0.827464 1.928543 996 995 253 368, -0.007895 0.485871 2.017674 990 284 252 121, -0.023962 0.146819 1.861690 983 456 249 181, -0.073292 0.238905 1.907318 955 407 239 164, -0.011540 0.075785 1.879340 990 497 251 195, 0.090744 0.058286 1.889825 1047 507 271 198
-0.008413 -0.036810 2.012246 990 559 252 216, -0.008119 0.266091 2.019569 990 400 252 161, -0.007850 0.556985 2.014040 990 246 252 108, -0.006118 0.701148 2.006879 990 169 252 81, -0.165472 0.449370 2.034113 907 306 223 129, -0.219626 0.245953 2.058128 880 413 214 166, -0.091156 0.155524 1.893527 945 453 236 180, -0.042399 0.173416 1.901750 972 443 245 176, 0.158272 0.428951 2.046238 1076 317 282 133, 0.203484 0.236955 2.060853 1098 417 289 168, 0.072636 0.156261 1.887960 1037 452 267 179, 0.028104 0.119994 1.891387 1012 472 259 186, -0.082196 -0.035097 1.971489 951 559 238 216, -0.024632 -0.434933 1.983732 983 772 249 290, -0.029855 -0.767667 2.025314 980 942 248 349, -0.022483 -0.824957 1.931627 985 993 249 367, 0.065665 -0.037168 1.980010 1030 559 265 217, 0.013090 -0.438710 1.986089 1003 774 256 291, 0.012371 -0.768569 2.026583 1002 942 255 349, -0.002499 -0.827376 1.928192 996 995 253 368, -0.007907 0.485896 2.017622 990 284 252 121, 0.021024 0.154258 1.856060 1009 451 257 179, -0.013977 0.238201 1.909261 988 407 251 164, -0.015002 0.086562 1.876230 988 491 250 193, 0.088725 0.056381 1.887532 1046 508 270 199
-0.008447 -0.036680 2.012133 990 559 252 216, -0.008139 0.266135 2.019456 990 400 252 161, -0.007864 0.556980 2.013945 989 246 252 108, -0.006093 0.701162 2.006875 990 169 252 81, -0.165436 0.449585 2.034285 907 305 223 129, -0.219410 0.246007 2.058392 880 413 214 166, -0.090944 0.155521 1.893442 945 453 236 180, -0.042560 0.173124 1.901558 972 443 245 176, 0.158292 0.428913 2.046313 1076 317 282 133, 0.203247 0.236665 2.060928 1098 417 289 168, 0.072705 0.156008 1.887778 1037 452 267 179, 0.028766 0.119626 1.891059 1012 472 259 187, -0.082219 -0.034933 1.971339 951 558 238 216, -0.024624 -0.434872 1.983779 983 772 249 290, -0.029806 -0.767648 2.025298 980 942 248 349, -0.022414 -0.824968 1.931647 985 993 249 367, 0.065618 -0.037074 1.979929 1030 559 265 216, 0.013168 -0.438780 1.986089 1003 774 256 291, 0.012534 -0.768557 2.026360 1002 942 256 349, -0.002086 -0.827589 1.927096 996 995 253 368, -0.007926 0.485900 2.017522 990 284 252 121, 0.019603 0.154503 1.854199 1008 451 257 179, -0.017653 0.238327 1.907605 986 407 250 164, -0.010677 0.080979 1.875858 990 494 251 194, 0.091498 0.054599 1.885581 1048 509 271 199
-0.008393 -0.036532 2.011860 990 559 252 216, -0.008043 0.266187 2.019367 990 400 252 161, -0.007625 0.557002 2.014020 990 246 252 108, -0.006037 0.701126 2.006994 990 169 252 81, -0.165067 0.450350 2.034783 907 305 223 129, -0.219003 0.246341 2.058832 881 413 214 166, -0.063656 0.168164 1.907138 960 446 241 177, -0.021174 0.190185 1.901747 984 434 249 173, 0.158362 0.428826 2.046379 1076 317 282 133, 0.203652 0.236360 2.062389 1098 418 289 168, 0.075396 0.152930 1.888824 1038 454 268 180, 0.031467 0.115815 1.890230 1014 474 259 187, -0.082170 -0.034778 1.971057 951 558 238 216, -0.023328 -0.438318 1.984467 983 774 249 291, -0.029741 -0.767420 2.025551 980 941 248 349, -0.022761 -0.824673 1.931733 985 992 249 367, 0.065661 -0.036937 1.979653 1030 559 265 216, 0.013464 -0.438512 1.985866 1003 773 256 291, 0.012132 -0.769700 2.026108 1002 942 255 349, -0.001968 -0.827259 1.927930 996 995 253 368, -0.007741 0.485925 2.017546 990 284 252 121, 0.048388 0.159508 1.860584 1024 449 263 178, 0.012882 0.256381 1.920013 1003 398 256 161, -0.012963 0.086021 1.875074 989 491 251 193, 0.089699 0.051757 1.883506 1047 510 271 200
-0.008434 -0.036488 2.011824 990 559 252 216, -0.008065 0.266216 2.019375 990 400 252 161, -0.007656 0.557027 2.014110 990 246 252 108, -0.006065 0.701077 2.007267 990 169 252 81, -0.165066 0.451255 2.035660 907 305 224 128, -0.218471 0.246126 2.059072 881 413 214 166, -0.060523 0.169730 1.909265 962 445 242 177, -0.018778 0.191266 1.903214 985 433 250 173, 0.158369 0.428799 2.046386 1076 317 282 133, 0.204047 0.236476 2.063066 1098 418 289 168, 0.061907 0.168456 1.893847 1031 445 265 177, 0.021521 0.130471 1.891121 1008 466 257 184, -0.082234 -0.034656 1.970961 951 558 238 216, -0.023916 -0.437341 1.984420 983 773 249 290, -0.029616 -0.767353 2.025487 980 941 248 349, -0.022764 -0.824822 1.931513 985 993 249 367, 0.065633 -0.036939 1.979650 1030 559 265 216, 0.013413 -0.438625 1.986062 1003 773 256 291, 0.012267 -0.768843 2.025992 1002 942 255 349, -0.001941 -0.827266 1.927791 996 995 253 368, -0.007768 0.485951 2.017605 990 284 252 121, 0.053479 0.157940 1.864190 1027 450 264 179, 0.015504 0.261928 1.919542 1004 395 256 160, -0.029434 0.110590 1.879596 980 477 248 188, 0.071758 0.069233 1.890571 1037 501 267 196
-0.008475 -0.036294 2.011735 990 559 252 216, -0.008119 0.266305 2.019401 990 400 252 161, -0.007813 0.557023 2.014362 990 246 252 108, -0.006140 0.701051 2.007650 990 169 252 81, -0.164928 0.452009 2.036571 908 304 224 128, -0.217677 0.246404 2.059996 881 413 215 166, -0.064656 0.166306 1.906878 960 447 241 178, -0.021069 0.185955 1.902626 984 436 249 174, 0.158381 0.428800 2.046409 1076 317 282 133, 0.204211 0.235507 2.062997 1099 418 289 168, 0.061693 0.168423 1.893725 1031 445 265 177, 0.020420 0.130275 1.891240 1008 466 257 184, -0.082292 -0.034423 1.970921 951 558 238 216, -0.024198 -0.436808 1.984501 983 773 249 290, -0.029873 -0.767339 2.025646 980 941 248 349, -0.022807 -0.824631 1.931918 985 992 249 367, 0.065616 -0.036776 1.979531 1030 559 265 216, 0.013527 -0.438530 1.986105 1003 773 256 291, 0.012754 -0.769373 2.026045 1002 942 256 349, -0.001866 -0.827213 1.927747 996 995 253 368, -0.007888 0.485979 2.017776 990 284 252 121, 0.048235 0.157108 1.862114 1024 450 263 179, 0.016650 0.254424 1.921043 1005 399 256 161, -0.031524 0.112528 1.878358 979 476 247 188, 0.073166 0.068561 1.890208 1037 501 267 196
-0.008422 -0.035837 2.011565 990 558 252 216, -0.008190 0.266466 2.019561 990 400 252 161, -0.008045 0.557009 2.015119 989 246 252 108, -0.006582 0.701058 2.008666 990 169 252 81, -0.164709 0.454003 2.039443 908 304 224 128, -0.214723 0.247562 2.062223 883 413 215 166, -0.046203 0.177422 1.921657 970 442 244 176, -0.009806 0.198465 1.908155 990 429 251 172, 0.158362 0.428772 2.046293 1076 317 282 133, 0.204996 0.235203 2.063183 1099 418 290 168, 0.061634 0.168764 1.894387 1031 445 265 177, 0.021792 0.129676 1.891212 1008 467 257 185, -0.082159 -0.033963 1.970872 951 558 238 216, -0.024479 -0.435715 1.984437 983 772 249 290, -0.029730 -0.767264 2.025714 980 941 248 349, -0.022508 -0.824549 1.931743 985 992 249 367, 0.065596 -0.036346 1.979236 1030 559 265 216, 0.013835 -0.438524 1.986576 1003 773 256 291, 0.013809 -0.768004 2.026585 1003 941 256 349, -0.000686 -0.826425 1.929032 997 994 253 367, -0.008064 0.486024 2.018330 989 284 252 121, 0.070419 0.159161 1.872433 1036 449 267 179, 0.019618 0.264366 1.921357 1006 394 257 159, -0.027639 0.114662 1.875998 981 475 248 187, -0.010727 0.205927 1.905476 990 425 251 170
-0.008326 -0.035689 2.011552 990 558 252 216, -0.008230 0.266557 2.019604 990 400 252 161, -0.008227 0.557045 2.015249 989 246 252 108, -0.006786 0.701133 2.008828 990 169 252 81, -0.164374 0.454519 2.039986 908 304 224 128, -0.213401 0.247908 2.063211 884 413 215 166, -0.046903 0.177324 1.920359 970 442 244 176, -0.011838 0.197671 1.905403 989 430 251 172, 0.158188 0.428888 2.046028 1075 317 282 133, 0.205370 0.235376 2.062670 1099 418 290 168, 0.061665 0.168783 1.894239 1031 445 265 177, 0.023241 0.130752 1.889320 1009 466 258 184, -0.081993 -0.033781 1.970884 951 558 238 216, -0.024438 -0.435743 1.984846 983 772 249 290, -0.029560 -0.767242 2.025631 980 941 248 349, -0.022391 -0.824583 1.931736 985 992 249 367, 0.065631 -0.036231 1.979216 1030 559 265 216, 0.014231 -0.438315 1.986660 1003 773 256 290, 0.014075 -0.767098 2.026596 1003 941 256 349, -0.000893 -0.826531 1.928945 997 994 253 367, -0.008197 0.486087 2.018439 989 284 252 121, 0.064380 0.157835 1.863849 1033 450 266 179, 0.016637 0.261936 1.919870 1005 395 256 160, -0.026988 0.109981 1.877855 981 477 248 188, -0.010837 0.205766 1.904514 990 425 251 170
-0.008275 -0.035576 2.011673 990 558 252 216, -0.008297 0.266618 2.019826 990 400 252 161, -0.008487 0.556999 2.015671 989 246 252 108, -0.007488 0.701311 2.009597 990 169 252 81, -0.164268 0.454855 2.040943 908 303 224 128, -0.212020 0.248538 2.064936 885 412 216 166, -0.052863 0.180187 1.912478 966 440 243 175, -0.018627 0.210345 1.900755 985 422 250 169, 0.158095 0.429089 2.045744 1075 317 282 133, 0.205830 0.234915 2.058141 1100 418 290 168, 0.063150 0.170259 1.888028 1032 444 265 177, 0.010229 0.162304 1.856396 1002 447 255 178, -0.081816 -0.033606 1.971312 951 558 238 216, -0.024430 -0.435660 1.985277 983 772 249 290, -0.029584 -0.767098 2.025632 980 941 248 349, -0.022502 -0.824809 1.931628 985 993 249 367, 0.065629 -0.036154 1.979218 1030 559 265 216, 0.014546 -0.438065 1.986858 1003 773 256 290, 0.014085 -0.766565 2.026512 1003 941 256 349, -0.001073 -0.826677 1.929132 997 994 253 367, -0.008408 0.486070 2.018817 989 284 252 121, 0.056895 0.178500 1.850417 1029 437 264 174, 0.009725 0.231930 1.916250 1001 411 255 165, -0.040728 0.162932 1.844960 973 446 245 177, -0.001327 0.199940 1.848233 996 425 253 170
