-0.084692 -0.172387 1.981742 950 632 238 241, -0.084768 0.147533 2.030305 950 463 238 183, -0.084317 0.454329 2.064685 950 306 238 129, -0.084278 0.585401 2.053660 950 237 238 105, -0.239544 0.327851 2.001828 867 366 209 150, -0.317516 0.130620 1.978629 825 470 195 185, -0.184115 0.142923 1.853099 891 458 217 181, -0.146023 0.146107 1.849636 913 456 224 181, 0.065828 0.334994 2.001693 1029 362 265 148, 0.145011 0.139393 1.961593 1074 464 280 184, -0.032494 0.211389 1.815634 978 416 247 167, -0.072911 0.184598 1.842099 955 433 239 173, -0.147342 -0.167138 1.940043 915 631 225 241, -0.177174 -0.434586 2.006351 902 769 221 289, -0.194632 -0.740567 2.036770 894 925 218 343, -0.212198 -0.812472 1.969453 882 978 214 361, -0.018680 -0.170920 1.946095 986 633 250 242, 0.004704 -0.435173 2.000560 998 770 254 289, 0.026764 -0.736353 2.036664 1009 923 258 343, 0.035746 -0.815990 1.971225 1016 979 260 362, -0.084515 0.379335 2.058482 950 344 238 142, -0.102664 0.149399 1.825426 938 453 233 180, -0.152416 0.176106 1.829036 909 438 223 174, -0.096398 0.186265 1.832117 941 432 234 173, -0.065288 0.167593 1.806869 959 441 240 176
-0.084693 -0.172488 1.981830 950 632 238 241, -0.084753 0.147485 2.030388 950 463 238 183, -0.084302 0.454319 2.064795 950 306 238 129, -0.084278 0.585376 2.053658 950 237 238 105, -0.235960 0.327083 2.001156 869 367 210 150, -0.317447 0.130537 1.978546 825 470 195 186, -0.183998 0.142946 1.853079 891 458 217 181, -0.146354 0.146013 1.848499 913 456 224 181, 0.065852 0.335035 2.001798 1029 362 265 148, 0.144821 0.139371 1.961801 1073 464 280 184, -0.031789 0.211290 1.815962 979 416 247 167, -0.073212 0.184391 1.841630 955 434 239 173, -0.147333 -0.167230 1.940144 915 631 225 241, -0.177213 -0.434465 2.006262 902 769 221 289, -0.194669 -0.739585 2.036657 894 925 218 343, -0.212301 -0.811685 1.969481 882 977 214 361, -0.018706 -0.171039 1.946182 986 633 250 242, 0.003585 -0.432727 1.998314 997 769 254 289, 0.026871 -0.735544 2.036178 1009 923 258 342, 0.035578 -0.816132 1.971028 1016 979 260 362, -0.084501 0.379317 2.058591 950 344 238 142, -0.104356 0.147812 1.824450 937 454 232 180, -0.151624 0.176489 1.828974 909 438 223 174, -0.096441 0.185106 1.832868 941 433 234 173, -0.068073 0.167282 1.806823 957 442 239 176
-0.084717 -0.172541 1.981860 950 632 238 241, -0.084787 0.147468 2.030438 950 463 238 183, -0.084356 0.454341 2.064889 950 306 238 129, -0.084290 0.585388 2.053686 950 237 238 105, -0.238615 0.327624 2.001348 868 366 210 150, -0.317567 0.130577 1.978655 825 470 194 186, -0.184125 0.142894 1.853169 891 458 217 181, -0.146344 0.146387 1.849273 913 456 224 181, 0.065855 0.335033 2.001812 1029 362 265 148, 0.144422 0.139200 1.961594 1073 464 280 184, -0.039252 0.197821 1.812321 974 424 245 170, -0.102398 0.180071 1.839407 938 436 233 174, -0.147368 -0.167280 1.940175 915 631 225 241, -0.177212 -0.434228 2.006150 902 769 221 289, -0.194597 -0.739505 2.036620 894 925 218 343, -0.212665 -0.811752 1.969391 882 977 213 361, -0.018718 -0.171095 1.946211 986 633 250 242, 0.003056 -0.431718 1.997390 997 768 254 289, 0.026993 -0.734935 2.036111 1010 922 258 342, 0.035592 -0.816029 1.970977 1016 979 260 362, -0.084550 0.379326 2.058675 950 344 238 142, -0.103152 0.146835 1.825381 937 454 233 180, -0.150138 0.176292 1.828040 910 438 223 174, -0.108921 0.186253 1.832112 934 432 232 173, -0.100003 0.166382 1.806500 939 442 233 176
-0.084678 -0.172340 1.981928 950 632 238 241, -0.084828 0.147498 2.030443 950 463 238 183, -0.084509 0.454256 2.064829 950 306 238 129, -0.084342 0.585341 2.053584 949 237 238 105, -0.239246 0.327219 2.005420 868 367 210 150, -0.317304 0.131409 1.978673 825 470 195 185, -0.183881 0.142764 1.853061 891 458 217 181, -0.146456 0.146082 1.849040 913 456 224 181, 0.065854 0.335049 2.001833 1029 362 265 148, 0.144832 0.139148 1.962030 1073 464 280 184, -0.038773 0.197636 1.812605 975 424 245 170, -0.101747 0.175591 1.838077 938 438 233 175, -0.147334 -0.167109 1.940299 915 631 225 241, -0.177478 -0.433500 2.005744 902 769 221 289, -0.194642 -0.739406 2.036618 894 925 218 343, -0.212415 -0.811838 1.969165 882 977 214 361, -0.018655 -0.170814 1.946205 986 632 250 242, 0.003349 -0.431669 1.997419 997 768 254 289, 0.026932 -0.735518 2.036319 1010 922 258 342, 0.035876 -0.815838 1.970811 1016 979 260 362, -0.084665 0.379276 2.058634 950 344 238 142, -0.102950 0.149237 1.825340 937 453 233 180, -0.151245 0.176650 1.828583 909 437 223 174, -0.103389 0.167866 1.822627 937 442 233 176, -0.095961 0.161616 1.803893 941 445 234 177
-0.084667 -0.172387 1.981930 950 632 238 241, -0.084850 0.147463 2.030443 950 463 238 183, -0.084585 0.454217 2.064815 950 306 238 129, -0.084390 0.585372 2.053505 949 237 238 105, -0.240420 0.327804 2.003181 867 366 209 150, -0.317235 0.131238 1.978534 825 470 195 185, -0.183782 0.142777 1.852972 891 458 217 181, -0.146326 0.146137 1.848680 913 456 224 181, 0.065842 0.335036 2.001810 1029 362 265 148, 0.144835 0.139143 1.962044 1073 464 280 184, -0.038820 0.197524 1.812637 975 424 245 170, -0.102729 0.178427 1.838409 938 437 233 174, -0.147336 -0.167127 1.940262 915 631 225 241, -0.177478 -0.433502 2.005837 902 769 221 289, -0.194606 -0.739594 2.036545 894 925 218 343, -0.212698 -0.812158 1.969469 882 977 213 361, -0.018616 -0.170945 1.946279 986 633 250 242, 0.002971 -0.430929 1.996755 997 768 254 289, 0.026903 -0.735564 2.036436 1009 922 258 342, 0.036079 -0.815368 1.970206 1016 978 260 362, -0.084725 0.379237 2.058624 950 344 238 142, -0.103340 0.145420 1.825065 937 455 233 181, -0.149418 0.176805 1.827570 910 437 223 174, -0.108721 0.178426 1.828618 934 436 232 174, -0.099235 0.166475 1.806700 939 442 233 176
-0.084664 -0.172398 1.981925 950 632 238 241, -0.084849 0.147461 2.030444 950 463 238 183, -0.084584 0.454220 2.064821 950 306 238 129, -0.084379 0.585339 2.053446 949 237 238 105, -0.235561 0.327781 2.002830 869 366 210 150, -0.317235 0.131237 1.978522 825 470 195 185, -0.183885 0.142894 1.852855 891 458 217 181, -0.146221 0.146524 1.847773 913 456 224 181, 0.065850 0.335039 2.001813 1029 362 265 148, 0.144842 0.139132 1.962035 1073 464 280 184, -0.035391 0.202433 1.810382 977 421 246 169, -0.155710 0.233957 1.767038 905 400 221 161, -0.147335 -0.167127 1.940264 915 631 225 241, -0.177465 -0.433200 2.005618 902 769 221 289, -0.194636 -0.739604 2.036570 894 925 218 343, -0.212796 -0.812318 1.969623 882 977 213 361, -0.018610 -0.170994 1.946245 986 633 250 242, 0.003038 -0.431104 1.996746 997 768 254 289, 0.026909 -0.735564 2.036422 1010 922 258 342, 0.036018 -0.815507 1.970233 1016 979 260 362, -0.084725 0.379238 2.058629 950 344 238 142, -0.103972 0.147116 1.823104 937 454 232 180, -0.150232 0.176793 1.828204 910 437 223 174, -0.161360 0.233583 1.757312 901 399 220 161, -0.153684 0.221553 1.735385 905 405 221 163
-0.084628 -0.172393 1.981798 950 632 238 241, -0.084859 0.147483 2.030332 950 463 238 183, -0.084617 0.454286 2.064656 950 306 238 129, -0.084494 0.585401 2.052906 949 237 238 105, -0.233717 0.326782 2.001302 870 367 210 150, -0.316942 0.131497 1.977974 825 470 195 185, -0.183711 0.143121 1.852166 892 458 217 181, -0.145768 0.146636 1.847242 913 456 224 181, 0.065820 0.335032 2.001678 1029 362 265 148, 0.144900 0.139508 1.961332 1073 464 280 184, -0.037574 0.199102 1.810901 975 423 246 169, -0.146892 0.225858 1.776630 910 405 223 163, -0.147329 -0.167049 1.940150 915 631 225 241, -0.177671 -0.432394 2.005118 901 768 221 289, -0.194718 -0.738964 2.036753 894 925 218 343, -0.212672 -0.811901 1.969487 882 977 213 361, -0.018536 -0.171041 1.946054 986 633 250 242, 0.003342 -0.430450 1.996534 997 768 254 289, 0.027082 -0.734610 2.036047 1010 922 258 342, 0.035894 -0.815637 1.970449 1016 979 260 362, -0.084754 0.379288 2.058482 950 344 238 142, -0.103640 0.149678 1.823499 937 453 232 180, -0.147334 0.179052 1.827708 912 436 224 174, -0.168387 0.204393 1.763743 897 417 218 167, -0.153353 0.201341 1.746736 905 418 221 168
-0.084722 -0.172384 1.981610 950 632 238 241, -0.084923 0.147493 2.030055 950 463 238 183, -0.084633 0.454301 2.064255 950 306 238 129, -0.084532 0.585450 2.052525 949 237 238 105, -0.236991 0.327589 2.004225 869 367 210 150, -0.317018 0.131614 1.977539 825 470 195 185, -0.183550 0.143222 1.851994 892 458 217 181, -0.146210 0.147149 1.847107 913 455 224 181, 0.065888 0.335015 2.001582 1029 362 265 148, 0.144757 0.140558 1.959346 1073 463 280 183, -0.038471 0.199444 1.809582 975 423 245 169, -0.146378 0.225561 1.776600 910 405 223 163, -0.147443 -0.166992 1.940002 915 631 225 241, -0.177327 -0.432555 2.005062 902 768 221 289, -0.194623 -0.739977 2.036715 894 925 218 343, -0.212599 -0.812014 1.969224 882 977 214 361, -0.018623 -0.171084 1.945799 986 633 250 242, 0.003488 -0.430164 1.996214 997 768 254 289, 0.027073 -0.735268 2.036159 1010 922 258 342, 0.035858 -0.815723 1.970470 1016 979 260 362, -0.084786 0.379300 2.058114 950 344 238 142, -0.103770 0.148581 1.822769 937 453 232 180, -0.142194 0.179746 1.827792 915 436 225 174, -0.167875 0.204098 1.763712 897 417 218 167, -0.137146 0.201116 1.755081 915 418 225 168
-0.084753 -0.172396 1.981563 950 632 238 241, -0.084952 0.147483 2.029961 950 463 238 183, -0.084653 0.454296 2.064099 950 306 238 129, -0.084564 0.585504 2.052421 949 237 238 105, -0.237990 0.327797 2.003238 868 366 210 150, -0.317030 0.131701 1.977453 825 470 195 185, -0.183606 0.143320 1.851860 892 458 217 181, -0.146754 0.146359 1.846827 913 456 224 181, 0.065855 0.334993 2.001499 1029 362 265 148, 0.144547 0.141134 1.958549 1073 463 280 183, -0.038953 0.199689 1.809000 975 423 245 169, -0.103942 0.173780 1.832451 937 439 233 175, -0.147491 -0.166992 1.939919 915 631 225 241, -0.177318 -0.432685 2.005189 902 768 221 289, -0.194660 -0.739975 2.036736 894 925 218 343, -0.212585 -0.812037 1.969212 882 977 214 361, -0.018643 -0.171102 1.945775 986 633 250 242, 0.003600 -0.429989 1.996110 997 768 254 289, 0.027091 -0.735122 2.035995 1010 922 258 342, 0.035824 -0.815756 1.970574 1016 979 260 362, -0.084810 0.379293 2.057975 950 344 238 142, -0.104391 0.150984 1.821971 936 452 232 179, -0.154560 0.176362 1.826400 907 437 222 174, -0.103188 0.170027 1.819125 937 441 233 176, -0.095340 0.150119 1.810802 942 452 234 179
-0.084725 -0.172466 1.981290 950 632 238 241, -0.084930 0.147485 2.029593 950 463 238 183, -0.084618 0.454378 2.063597 950 306 238 129, -0.084618 0.585504 2.051750 949 237 238 105, -0.232765 0.327208 1.998662 871 366 211 150, -0.317360 0.131739 1.977235 825 470 194 185, -0.183912 0.143456 1.851676 891 458 217 181, -0.147164 0.146589 1.846031 912 456 224 181, 0.065852 0.334970 2.001210 1029 362 265 148, 0.143998 0.142661 1.956526 1073 462 280 183, -0.040014 0.200506 1.807346 974 422 245 169, -0.104218 0.181806 1.837442 937 435 233 173, -0.147553 -0.166979 1.939548 915 631 225 241, -0.177583 -0.432806 2.004776 901 769 221 289, -0.194605 -0.739933 2.036703 894 925 218 343, -0.212008 -0.811829 1.969385 882 977 214 361, -0.018552 -0.171217 1.945443 986 633 250 242, 0.003765 -0.430135 1.996149 998 768 254 289, 0.026995 -0.735097 2.036021 1010 922 258 342, 0.035679 -0.815938 1.970684 1016 979 260 362, -0.084781 0.379351 2.057509 950 344 238 142, -0.105289 0.150667 1.820183 936 452 232 179, -0.149010 0.178651 1.826856 911 436 223 174, -0.103131 0.169934 1.818125 937 441 233 176, -0.096065 0.156954 1.797355 941 447 234 178
